날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-24 17:10:00,62438.3,71741.6,62490.8,62419.3
2026-05-24 17:15:00,62409.0,71707.9,62490.7,62379.6
2026-05-24 17:20:00,62229.7,71501.9,62233.5,62228.3
2026-05-24 17:25:00,62202.9,71471.1,62217.7,62197.6
2026-05-24 17:30:00,62248.1,71523.1,62249.4,62247.7
2026-05-24 17:35:00,62365.1,71657.5,62367.5,62364.3
2026-05-24 17:40:00,62399.2,71696.7,62374.2,62408.2
2026-05-24 17:45:00,62350.0,71640.2,62346.6,62351.2
2026-05-24 17:50:00,62265.5,71543.1,62266.3,62265.2
2026-05-24 17:55:00,62205.2,71473.8,62189.4,62210.9
2026-05-24 18:00:00,62079.8,71329.7,62077.6,62080.6
2026-05-24 18:05:00,62019.7,71260.6,61987.0,62031.5
2026-05-24 18:10:00,61900.8,71124.0,61855.6,61917.1
2026-05-24 18:15:00,61753.8,70955.1,61752.6,61754.2
2026-05-24 18:20:00,61582.7,70758.5,61545.0,61596.3
2026-05-24 18:25:00,61604.9,70784.0,61667.1,61582.5
2026-05-24 18:30:00,61635.8,70819.5,61673.1,61622.4
2026-05-24 18:35:00,61776.7,70981.4,61760.7,61782.4
2026-05-24 18:40:00,61825.3,71037.3,61846.2,61817.8
2026-05-24 18:45:00,61755.0,70956.5,61814.1,61733.8
2026-05-24 18:50:00,61644.2,70829.2,61603.0,61659.0
2026-05-24 18:55:00,61543.4,70713.4,61561.6,61536.9
2026-05-24 19:00:00,61444.6,70599.8,61441.8,61445.6
2026-05-24 19:05:00,61371.9,70516.3,61374.5,61371.0
2026-05-24 19:10:00,61314.0,70449.8,61259.0,61333.8
2026-05-24 19:15:00,61223.4,70345.7,61240.3,61217.3
2026-05-24 19:20:00,61074.4,70174.5,61054.7,61081.5
2026-05-24 19:25:00,60944.0,70024.7,60948.9,60942.2
2026-05-24 19:30:00,60802.8,69862.4,60833.0,60791.9
2026-05-24 19:35:00,60653.8,69691.2,60712.9,60632.6
2026-05-24 19:40:00,60430.8,69435.0,60473.8,60415.4
2026-05-24 19:45:00,60255.6,69233.7,60280.6,60246.6
2026-05-24 19:50:00,60027.9,68972.1,59991.3,60041.1
2026-05-24 19:55:00,59837.6,68753.4,59786.8,59855.9
2026-05-24 20:00:00,59659.8,68549.1,59594.9,59683.1
2026-05-24 20:05:00,59466.4,68326.9,59413.8,59485.3
2026-05-24 20:10:00,59190.7,68010.1,59137.4,59209.9
2026-05-24 20:15:00,58817.2,67581.0,58740.9,58844.7
2026-05-24 20:20:00,58296.7,66982.9,58257.4,58310.8
2026-05-24 20:25:00,58269.8,66952.0,58306.5,58256.6
2026-05-24 20:30:00,58202.1,66874.2,58113.3,58234.1
2026-05-24 20:35:00,58093.1,66749.0,58105.3,58088.8
2026-05-24 20:40:00,58007.3,66650.4,58076.5,57982.3
2026-05-24 20:45:00,57935.8,66568.2,57997.9,57913.5
2026-05-24 20:50:00,57837.9,66455.7,57864.6,57828.3
2026-05-24 20:55:00,57814.3,66428.6,57854.6,57799.8
2026-05-24 21:00:00,57918.2,66548.0,57911.3,57920.7
2026-05-24 21:05:00,58026.8,66672.8,58032.2,58024.9
2026-05-24 21:10:00,58203.5,66875.8,58183.7,58210.6
2026-05-24 21:15:00,58460.7,67171.3,58436.1,58469.5
2026-05-24 21:20:00,58830.9,67596.7,58872.6,58815.9
2026-05-24 21:25:00,59267.8,68098.7,59228.6,59281.9
2026-05-24 21:30:00,59733.1,68633.3,59576.9,59789.2
2026-05-24 21:35:00,59978.0,68914.7,59932.8,59994.2
2026-05-24 21:40:00,60150.2,69112.6,60243.3,60116.7
2026-05-24 21:45:00,60417.9,69420.2,60446.9,60407.4
2026-05-24 21:50:00,60653.8,69691.2,60590.0,60676.8
2026-05-24 21:55:00,60931.5,70010.3,60928.6,60932.5
2026-05-24 22:00:00,61119.7,70226.5,61147.1,61109.8
2026-05-24 22:05:00,61266.1,70394.7,61299.3,61254.1
2026-05-24 22:10:00,61418.8,70570.2,61358.0,61440.7
2026-05-24 22:15:00,61581.2,70756.8,61560.6,61588.6
2026-05-24 22:20:00,61728.8,70926.4,61778.8,61710.8
2026-05-24 22:25:00,61856.3,71072.9,61895.6,61842.2
2026-05-24 22:30:00,62036.5,71279.9,61974.3,62058.9
2026-05-24 22:35:00,62160.3,71422.2,62160.2,62160.3
2026-05-24 22:40:00,62343.8,71633.0,62336.1,62346.6
2026-05-24 22:45:00,62516.4,71831.3,62491.3,62525.5
2026-05-24 22:50:00,62664.3,72001.3,62675.1,62660.4
2026-05-24 22:55:00,62760.4,72111.7,62763.1,62759.5
2026-05-24 23:00:00,62912.1,72286.0,62878.2,62924.2
2026-05-24 23:05:00,63030.8,72422.4,63052.8,63022.9
2026-05-24 23:10:00,63095.8,72497.1,63125.1,63085.2
2026-05-24 23:15:00,63212.3,72630.9,63217.9,63210.3
2026-05-24 23:20:00,63236.7,72659.0,63264.7,63226.6
2026-05-24 23:25:00,63232.6,72654.3,63295.9,63209.8
2026-05-24 23:30:00,63362.6,72803.6,63399.6,63349.3
2026-05-24 23:35:00,63550.6,73019.6,63606.4,63530.6
2026-05-24 23:40:00,63782.2,73285.7,63728.4,63801.6
2026-05-24 23:45:00,64044.2,73586.8,64012.9,64055.5
2026-05-24 23:50:00,64252.3,73825.9,64236.4,64258.0
2026-05-24 23:55:00,64450.4,74053.5,64430.2,64457.6
2026-05-25 00:00:00,64653.4,74286.8,64647.9,64655.4
2026-05-25 00:05:00,64887.2,74555.4,64883.5,64888.6
2026-05-25 00:10:00,65056.5,74749.9,65116.1,65035.0
2026-05-25 00:15:00,65170.3,74880.7,65152.8,65176.6
2026-05-25 00:20:00,65274.7,75000.6,65307.3,65263.0
2026-05-25 00:25:00,65245.4,74967.0,65324.8,65216.8
2026-05-25 00:30:00,65364.5,75103.8,65351.6,65369.1
2026-05-25 00:35:00,65482.3,75239.2,65552.9,65456.9
2026-05-25 00:40:00,65607.7,75383.2,65663.9,65587.5
2026-05-25 00:45:00,65782.2,75583.7,65764.2,65788.7
2026-05-25 00:50:00,65891.0,75708.8,65934.2,65875.4
2026-05-25 00:55:00,66058.5,75901.2,66066.0,66055.7
2026-05-25 01:00:00,66152.6,76009.3,66232.6,66123.7
2026-05-25 01:05:00,66261.4,76134.3,66239.8,66269.2
2026-05-25 01:10:00,66395.1,76288.0,66401.7,66392.7
2026-05-25 01:15:00,66531.3,76444.5,66467.4,66554.3
2026-05-25 01:20:00,66509.4,76419.3,66484.8,66518.3
2026-05-25 01:25:00,66364.0,76252.2,66395.0,66352.8
2026-05-25 01:30:00,66423.2,76320.3,66486.7,66400.4
2026-05-25 01:35:00,66509.9,76419.9,66505.6,66511.4
2026-05-25 01:40:00,66616.8,76542.7,66592.9,66625.5
2026-05-25 01:45:00,66701.0,76639.4,66661.3,66715.3
2026-05-25 01:50:00,66693.8,76631.2,66733.4,66679.5
2026-05-25 01:55:00,66721.9,76663.5,66754.2,66710.2
2026-05-25 02:00:00,66775.6,76725.2,66766.4,66778.9
2026-05-25 02:05:00,66775.2,76724.7,66758.5,66781.2
2026-05-25 02:10:00,66740.1,76684.4,66717.2,66748.4
2026-05-25 02:15:00,66739.9,76684.1,66696.1,66755.6
2026-05-25 02:20:00,66733.4,76676.7,66693.6,66747.8
2026-05-25 02:25:00,66637.1,76566.0,66622.2,66642.5
2026-05-25 02:30:00,66682.3,76618.0,66649.0,66694.3
2026-05-25 02:35:00,66730.8,76673.7,66768.8,66717.1
2026-05-25 02:40:00,66768.8,76717.4,66751.3,66775.1
2026-05-25 02:45:00,66787.0,76738.3,66771.4,66792.5
2026-05-25 02:50:00,66827.5,76784.8,66873.7,66810.8
2026-05-25 02:55:00,66871.2,76835.0,66882.1,66867.2
2026-05-25 03:00:00,66867.2,76830.4,66856.2,66871.2
2026-05-25 03:05:00,66870.6,76834.3,66864.6,66872.8
2026-05-25 03:10:00,66827.0,76784.2,66826.1,66827.4
2026-05-25 03:15:00,66807.5,76761.8,66798.0,66810.9
2026-05-25 03:20:00,66726.1,76668.3,66775.3,66708.4
2026-05-25 03:25:00,66665.1,76598.2,66636.1,66675.5
2026-05-25 03:30:00,66636.7,76565.6,66610.1,66646.4
2026-05-25 03:35:00,66641.0,76570.5,66608.8,66652.6
2026-05-25 03:40:00,66639.1,76568.3,66607.4,66650.5
2026-05-25 03:45:00,66634.5,76563.0,66594.9,66648.8
2026-05-25 03:50:00,66624.3,76551.3,66592.5,66635.8
2026-05-25 03:55:00,66632.9,76561.2,66597.8,66645.5
2026-05-25 04:00:00,66631.5,76559.6,66593.8,66645.1
2026-05-25 04:05:00,66645.0,76575.1,66600.4,66661.0
2026-05-25 04:10:00,66594.5,76517.1,66567.7,66604.2
2026-05-25 04:15:00,66506.0,76415.4,66538.4,66494.3
2026-05-25 04:20:00,66411.6,76306.9,66400.4,66415.7
2026-05-25 04:25:00,66336.1,76220.2,66296.4,66350.4
2026-05-25 04:30:00,66257.7,76130.1,66240.5,66263.9
2026-05-25 04:35:00,66195.3,76058.4,66209.1,66190.4
2026-05-25 04:40:00,66171.3,76030.8,66126.8,66187.3
2026-05-25 04:45:00,66115.3,75966.5,66116.7,66114.8
2026-05-25 04:50:00,66060.5,75903.5,65999.8,66082.3
2026-05-25 04:55:00,65995.0,75828.3,66027.7,65983.3
2026-05-25 05:00:00,65956.8,75784.4,65887.8,65981.7
2026-05-25 05:05:00,65879.8,75695.9,65894.6,65874.5
2026-05-25 05:10:00,65748.3,75544.8,65761.2,65743.7
2026-05-25 05:15:00,65604.5,75379.6,65545.9,65625.6
2026-05-25 05:20:00,65342.9,75079.0,65309.4,65355.0
2026-05-25 05:25:00,65114.1,74816.1,65103.9,65117.8
2026-05-25 05:30:00,64968.7,74649.0,64956.4,64973.2
2026-05-25 05:35:00,64778.3,74430.3,64730.9,64795.3
2026-05-25 05:40:00,64599.1,74224.4,64568.4,64610.1
2026-05-25 05:45:00,64421.3,74020.1,64384.7,64434.5
2026-05-25 05:50:00,64236.0,73807.2,64264.1,64225.8
2026-05-25 05:55:00,64122.7,73677.0,64097.5,64131.7
2026-05-25 06:00:00,63956.3,73485.8,64005.6,63938.6
2026-05-25 06:05:00,63808.6,73316.1,63833.1,63799.8
2026-05-25 06:10:00,63665.8,73152.0,63667.8,63665.1
2026-05-25 06:15:00,63407.2,72854.9,63518.0,63367.4
2026-05-25 06:20:00,63244.6,72668.0,63252.2,63241.9
2026-05-25 06:25:00,63327.5,72763.3,63265.4,63349.8
2026-05-25 06:30:00,63249.1,72673.2,63228.8,63256.4
2026-05-25 06:35:00,63128.6,72534.8,63086.2,63143.8
2026-05-25 06:40:00,63006.9,72394.9,62991.5,63012.4
2026-05-25 06:45:00,62911.8,72285.7,62885.3,62921.4
2026-05-25 06:50:00,62775.8,72129.4,62753.8,62783.7
2026-05-25 06:55:00,62642.1,71975.8,62601.7,62656.6
2026-05-25 07:00:00,62500.5,71813.1,62476.6,62509.1
2026-05-25 07:05:00,62344.1,71633.4,62312.4,62355.5
2026-05-25 07:10:00,62199.5,71467.2,62217.6,62192.9
2026-05-25 07:15:00,62046.8,71291.8,62029.4,62053.1
2026-05-25 07:20:00,62062.6,71309.9,62024.0,62076.4
2026-05-25 07:25:00,62476.2,71785.2,62531.5,62456.3
2026-05-25 07:30:00,62458.1,71764.4,62411.2,62475.0
2026-05-25 07:35:00,62312.8,71597.4,62259.3,62332.1
2026-05-25 07:40:00,62070.1,71318.5,62019.4,62088.4
2026-05-25 07:45:00,61865.9,71083.9,61841.2,61874.8
2026-05-25 07:50:00,61551.0,70722.1,61514.7,61564.0
2026-05-25 07:55:00,61134.9,70244.0,61158.6,61126.4
2026-05-25 08:00:00,60780.2,69836.4,60803.5,60771.8
2026-05-25 08:05:00,60453.8,69461.4,60416.1,60467.4
2026-05-25 08:10:00,60102.3,69057.5,60134.5,60090.8
2026-05-25 08:15:00,59692.0,68586.1,59695.9,59690.6
2026-05-25 08:20:00,59058.1,67857.8,59133.8,59030.9
2026-05-25 08:25:00,58778.6,67536.6,58846.4,58754.2
2026-05-25 08:30:00,58440.0,67147.6,58467.7,58430.0
2026-05-25 08:35:00,58189.3,66859.5,58117.9,58215.0
2026-05-25 08:40:00,58008.7,66652.0,57946.1,58031.3
2026-05-25 08:45:00,57775.6,66384.2,57779.0,57774.3
2026-05-25 08:50:00,57529.6,66101.5,57467.0,57552.2
2026-05-25 08:55:00,57288.5,65824.5,57309.6,57280.8
2026-05-25 09:00:00,57055.1,65556.3,57071.3,57049.3
2026-05-25 09:05:00,56876.4,65351.0,56907.8,56865.1
2026-05-25 09:10:00,56695.8,65143.5,56730.0,56683.5
2026-05-25 09:15:00,56526.1,64948.5,56542.7,56520.2
2026-05-25 09:20:00,56411.4,64816.7,56402.7,56414.5
2026-05-25 09:25:00,56318.2,64709.6,56371.4,56299.1
2026-05-25 09:30:00,56195.1,64568.2,56221.9,56185.5
2026-05-25 09:35:00,56110.7,64471.2,56036.5,56137.4
2026-05-25 09:40:00,56042.1,64392.4,56038.6,56043.4
2026-05-25 09:45:00,55998.9,64342.7,55944.4,56018.5
2026-05-25 09:50:00,55954.0,64291.1,55947.2,55956.4
2026-05-25 09:55:00,55882.3,64208.8,55874.0,55885.3
2026-05-25 10:00:00,55789.4,64102.0,55824.0,55776.9
2026-05-25 10:05:00,55683.4,63980.2,55718.6,55670.7
2026-05-25 10:10:00,55647.3,63938.7,55619.6,55657.3
2026-05-25 10:15:00,55571.9,63852.1,55528.9,55587.3
2026-05-25 10:20:00,55549.4,63826.3,55500.3,55567.0
2026-05-25 10:25:00,55506.5,63777.0,55562.2,55486.4
2026-05-25 10:30:00,55453.9,63716.5,55437.2,55460.0
2026-05-25 10:35:00,55439.1,63699.5,55431.4,55441.8
2026-05-25 10:40:00,55353.0,63600.6,55426.6,55326.5
2026-05-25 10:45:00,55315.2,63557.2,55314.7,55315.4
2026-05-25 10:50:00,55246.4,63478.1,55298.6,55227.6
2026-05-25 10:55:00,55220.7,63448.6,55201.9,55227.5
2026-05-25 11:00:00,55213.7,63440.5,55170.4,55229.3
2026-05-25 11:05:00,55128.5,63342.6,55163.6,55115.8
2026-05-25 11:10:00,55110.2,63321.6,55066.7,55125.9
2026-05-25 11:15:00,55075.9,63282.2,55062.9,55080.6
2026-05-25 11:20:00,54992.4,63186.3,55069.8,54964.6
2026-05-25 11:25:00,55010.3,63206.8,55009.9,55010.5
2026-05-25 11:30:00,55009.8,63206.3,55002.0,55012.6
2026-05-25 11:35:00,55009.0,63205.3,54998.2,55012.9
2026-05-25 11:40:00,55008.0,63204.2,54994.1,55013.0
2026-05-25 11:45:00,54966.2,63156.2,54996.5,54955.3
2026-05-25 11:50:00,54876.2,63052.8,54949.2,54850.0
2026-05-25 11:55:00,54875.8,63052.3,54860.2,54881.4
2026-05-25 12:00:00,54856.3,63029.9,54837.8,54862.9
2026-05-25 12:05:00,54861.6,63036.0,54856.4,54863.5
2026-05-25 12:10:00,54858.2,63032.1,54849.0,54861.6
2026-05-25 12:15:00,54858.2,63032.1,54845.7,54862.7
2026-05-25 12:20:00,54943.7,63130.3,54877.7,54967.5
2026-05-25 12:25:00,54994.6,63188.8,54941.6,55013.7
2026-05-25 12:30:00,55094.8,63303.9,55043.1,55113.4
2026-05-25 12:35:00,55129.8,63344.1,55159.8,55119.0
2026-05-25 12:40:00,55189.1,63412.3,55160.4,55199.4
2026-05-25 12:45:00,55192.3,63416.0,55166.7,55201.4
2026-05-25 12:50:00,55188.8,63411.9,55169.0,55195.9
2026-05-25 12:55:00,55229.6,63458.8,55216.7,55234.2
2026-05-25 13:00:00,55292.0,63530.5,55264.8,55301.8
2026-05-25 13:05:00,55291.2,63529.6,55261.6,55301.8
2026-05-25 13:10:00,55297.9,63537.3,55303.6,55295.9
2026-05-25 13:15:00,55346.2,63592.8,55299.8,55362.9
2026-05-25 13:20:00,55477.0,63743.1,55488.8,55472.8
2026-05-25 13:25:00,55650.7,63942.7,55667.2,55644.7
2026-05-25 13:30:00,55721.3,64023.8,55813.1,55688.3
2026-05-25 13:35:00,55767.5,64076.9,55800.4,55755.7
2026-05-25 13:40:00,55826.9,64145.1,55916.1,55794.8
2026-05-25 13:45:00,55891.3,64219.1,55913.4,55883.4
2026-05-25 13:50:00,55950.6,64287.2,56013.7,55927.9
2026-05-25 13:55:00,56108.7,64468.9,56078.5,56119.5
2026-05-25 14:00:00,56181.1,64552.1,56249.7,56156.4
2026-05-25 14:05:00,56285.3,64671.8,56247.6,56298.9
2026-05-25 14:10:00,56370.5,64769.7,56344.1,56380.0
2026-05-25 14:15:00,56477.5,64892.6,56467.9,56481.0
2026-05-25 14:20:00,56694.5,65142.0,56683.0,56698.6
2026-05-25 14:25:00,57023.9,65520.5,57081.7,57003.1
2026-05-25 14:30:00,57220.8,65746.7,57146.6,57247.5
2026-05-25 14:35:00,57373.0,65921.6,57310.4,57395.6
2026-05-25 14:40:00,57522.7,66093.6,57516.7,57524.9
2026-05-25 14:45:00,57745.4,66349.5,57719.7,57754.6
2026-05-25 14:50:00,57831.1,66447.9,57885.4,57811.5
2026-05-25 14:55:00,58019.6,66664.5,58043.5,58011.1
2026-05-25 15:00:00,58157.3,66822.7,58182.3,58148.3
2026-05-25 15:05:00,58305.5,66993.0,58292.1,58310.4
2026-05-25 15:10:00,58400.3,67101.9,58451.9,58381.8
2026-05-25 15:15:00,58505.6,67222.9,58543.4,58492.0
2026-05-25 15:20:00,58797.6,67558.4,58798.0,58797.5
2026-05-25 15:25:00,59300.8,68136.6,59201.0,59336.7
2026-05-25 15:30:00,59589.2,68468.0,59500.8,59621.1
2026-05-25 15:35:00,59804.9,68715.8,59841.6,59791.7
2026-05-25 15:40:00,59919.9,68848.0,59969.6,59902.0
2026-05-25 15:45:00,59989.6,68928.1,60065.6,59962.3
2026-05-25 15:50:00,60057.3,69005.8,60112.1,60037.6
2026-05-25 15:55:00,60288.6,69271.6,60255.0,60300.7
2026-05-25 16:00:00,60326.3,69314.9,60372.1,60309.8
2026-05-25 16:05:00,60400.9,69400.6,60461.0,60379.3
2026-05-25 16:10:00,60469.7,69479.7,60443.2,60479.2
2026-05-25 16:15:00,60544.2,69565.3,60554.8,60540.3
2026-05-25 16:20:00,60886.2,69958.2,60861.8,60895.0
2026-05-25 16:25:00,61392.3,70539.8,61262.9,61438.8
2026-05-25 16:30:00,61721.5,70918.0,61703.4,61727.9
2026-05-25 16:35:00,62022.8,71264.2,61999.2,62031.3
2026-05-25 16:40:00,62151.6,71412.2,62176.9,62142.5
2026-05-25 16:45:00,62468.0,71775.7,62416.5,62486.6
2026-05-25 16:50:00,62644.9,71979.0,62583.9,62666.8
2026-05-25 16:55:00,62861.2,72227.5,62850.3,62865.1
2026-05-25 17:00:00,62849.6,72214.2,62903.2,62830.3
2026-05-25 17:05:00,62831.4,72193.3,62877.2,62814.9
2026-05-25 17:10:00,62855.2,72220.6,62896.4,62840.4
2026-05-25 17:15:00,62823.0,72183.6,62874.8,62804.3
2026-05-25 17:20:00,62708.6,72052.2,62703.6,62710.4
2026-05-25 17:25:00,62597.1,71924.1,62648.1,62578.8
2026-05-25 17:30:00,62573.8,71897.3,62583.9,62570.1
2026-05-25 17:35:00,62619.0,71949.2,62610.6,62622.0
2026-05-25 17:40:00,62632.1,71964.3,62628.4,62633.4
2026-05-25 17:45:00,62605.0,71933.1,62592.3,62609.6
2026-05-25 17:50:00,62427.0,71728.6,62396.8,62437.8
2026-05-25 17:55:00,62336.4,71624.5,62296.3,62350.9
2026-05-25 18:00:00,62195.6,71462.7,62178.3,62201.8
2026-05-25 18:05:00,62063.5,71311.0,62050.2,62068.3
2026-05-25 18:10:00,61965.5,71198.4,61944.9,61972.9
2026-05-25 18:15:00,61840.5,71054.7,61814.4,61849.9
2026-05-25 18:20:00,61582.5,70758.3,61609.9,61572.6
2026-05-25 18:25:00,61651.6,70837.7,61656.6,61649.8
2026-05-25 18:30:00,61663.7,70851.6,61652.5,61667.7
2026-05-25 18:35:00,61770.0,70973.7,61751.6,61776.6
2026-05-25 18:40:00,61779.2,70984.3,61833.0,61759.8
2026-05-25 18:45:00,61742.1,70941.7,61820.4,61713.9
2026-05-25 18:50:00,61547.7,70718.3,61602.5,61528.0
2026-05-25 18:55:00,61422.7,70574.7,61444.9,61414.8
2026-05-25 19:00:00,61343.7,70483.9,61371.2,61333.8
2026-05-25 19:05:00,61260.8,70388.7,61278.7,61254.4
2026-05-25 19:10:00,61226.5,70349.2,61160.0,61250.5
2026-05-25 19:15:00,61141.2,70251.2,61129.9,61145.3
2026-05-25 19:20:00,60935.0,70014.3,60956.6,60927.2
2026-05-25 19:25:00,60783.2,69839.9,60853.6,60757.9
2026-05-25 19:30:00,60613.2,69644.6,60617.8,60611.5
2026-05-25 19:35:00,60454.0,69461.6,60519.7,60430.3
2026-05-25 19:40:00,60242.3,69218.4,60266.4,60233.6
2026-05-25 19:45:00,60075.4,69026.6,60085.8,60071.7
2026-05-25 19:50:00,59821.5,68734.9,59809.0,59826.1
2026-05-25 19:55:00,59622.0,68505.7,59644.9,59613.7
2026-05-25 20:00:00,59391.9,68241.3,59408.9,59385.8
2026-05-25 20:05:00,59184.0,68002.4,59146.0,59197.7
2026-05-25 20:10:00,58936.5,67718.0,58835.3,58972.9
2026-05-25 20:15:00,58487.7,67202.4,58520.6,58475.8
2026-05-25 20:20:00,57957.7,66593.4,57987.6,57946.9
2026-05-25 20:25:00,57903.3,66530.9,57918.8,57897.7
2026-05-25 20:30:00,57779.6,66388.8,57874.5,57745.5
2026-05-25 20:35:00,57678.0,66272.0,57693.4,57672.5
2026-05-25 20:40:00,57622.6,66208.4,57648.8,57613.2
2026-05-25 20:45:00,57511.6,66080.8,57621.2,57472.1
2026-05-25 20:50:00,57421.7,65977.5,57365.9,57441.8
2026-05-25 20:55:00,57429.0,65985.9,57353.4,57456.2
2026-05-25 21:00:00,57553.8,66129.3,57513.1,57568.5
2026-05-25 21:05:00,57692.4,66288.6,57683.0,57695.7
2026-05-25 21:10:00,57906.5,66534.6,57837.2,57931.4
2026-05-25 21:15:00,58162.7,66828.9,58175.3,58158.2
2026-05-25 21:20:00,58528.9,67249.7,58527.1,58529.5
2026-05-25 21:25:00,58892.4,67667.4,58849.5,58907.9
2026-05-25 21:30:00,59289.5,68123.6,59204.5,59320.1
2026-05-25 21:35:00,59583.7,68461.7,59515.0,59608.5
2026-05-25 21:40:00,59795.1,68704.6,59849.0,59775.7
2026-05-25 21:45:00,60045.0,68991.7,60059.4,60039.8
2026-05-25 21:50:00,60218.3,69190.8,60306.7,60186.5
2026-05-25 21:55:00,60539.9,69560.3,60462.4,60567.8
2026-05-25 22:00:00,60735.0,69784.5,60751.8,60729.0
2026-05-25 22:05:00,60909.9,69985.5,60949.6,60895.6
2026-05-25 22:10:00,61036.2,70130.6,61087.5,61017.8
2026-05-25 22:15:00,61192.3,70310.0,61201.7,61188.9
2026-05-25 22:20:00,61358.3,70500.7,61376.7,61351.7
2026-05-25 22:25:00,61548.8,70719.6,61504.2,61564.9
2026-05-25 22:30:00,61635.0,70818.6,61669.7,61622.5
2026-05-25 22:35:00,61747.0,70947.3,61761.5,61741.8
2026-05-25 22:40:00,61961.6,71193.9,61867.1,61995.6
2026-05-25 22:45:00,62148.4,71408.5,62125.9,62156.5
2026-05-25 22:50:00,62315.2,71600.2,62311.9,62316.4
2026-05-25 22:55:00,62445.8,71750.2,62404.8,62460.6
2026-05-25 23:00:00,62585.6,71910.9,62581.8,62587.0
2026-05-25 23:05:00,62672.7,72010.9,62688.2,62667.1
2026-05-25 23:10:00,62796.2,72152.8,62752.1,62812.1
2026-05-25 23:15:00,62893.8,72265.0,62879.2,62899.1
2026-05-25 23:20:00,62881.2,72250.5,62991.0,62841.7
2026-05-25 23:25:00,62845.0,72208.9,62893.3,62827.6
2026-05-25 23:30:00,62967.5,72349.7,63015.7,62950.1
2026-05-25 23:35:00,63186.4,72601.2,63216.5,63175.6
2026-05-25 23:40:00,63389.2,72834.2,63343.4,63405.7
2026-05-25 23:45:00,63643.2,73126.0,63670.4,63633.4
2026-05-25 23:50:00,63747.2,73245.5,63759.2,63742.9
2026-05-25 23:55:00,63921.1,73445.3,63971.4,63903.0
2026-05-26 00:00:00,64091.6,73641.2,64082.8,64094.8
2026-05-26 00:05:00,64333.0,73918.6,64281.0,64351.7
2026-05-26 00:10:00,64554.5,74173.1,64518.5,64567.4
2026-05-26 00:15:00,64726.7,74371.0,64702.4,64735.4
2026-05-26 00:20:00,64873.9,74540.1,64839.9,64886.1
2026-05-26 00:25:00,64815.6,74473.1,64845.1,64805.0
2026-05-26 00:30:00,64967.2,74647.3,65005.6,64953.3
2026-05-26 00:35:00,65130.0,74834.4,65083.9,65146.6
2026-05-26 00:40:00,65287.1,75014.9,65296.2,65283.8
2026-05-26 00:45:00,65392.4,75135.9,65473.2,65363.3
2026-05-26 00:50:00,65483.4,75240.4,65527.3,65467.6
2026-05-26 00:55:00,65619.8,75397.2,65669.2,65602.0
2026-05-26 01:00:00,65788.2,75590.6,65756.6,65799.6
2026-05-26 01:05:00,65945.4,75771.3,65945.2,65945.5
2026-05-26 01:10:00,66003.8,75838.4,66010.6,66001.3
2026-05-26 01:15:00,66069.9,75914.3,66058.8,66073.9
2026-05-26 01:20:00,66053.3,75895.2,66114.5,66031.3
2026-05-26 01:25:00,65879.1,75695.1,65900.0,65871.6
2026-05-26 01:30:00,65938.6,75763.5,65962.4,65930.0
2026-05-26 01:35:00,66023.6,75861.1,65993.6,66034.3
2026-05-26 01:40:00,66106.1,75955.9,66074.4,66117.6
2026-05-26 01:45:00,66204.4,76068.9,66184.8,66211.4
2026-05-26 01:50:00,66270.7,76145.0,66260.4,66274.5
2026-05-26 01:55:00,66370.2,76259.4,66384.8,66364.9
2026-05-26 02:00:00,66437.7,76336.9,66461.6,66429.1
2026-05-26 02:05:00,66481.0,76386.7,66465.4,66486.6
2026-05-26 02:10:00,66457.1,76359.2,66517.3,66435.4
2026-05-26 02:15:00,66433.8,76332.4,66398.7,66446.4
2026-05-26 02:20:00,66430.1,76328.2,66396.3,66442.3
2026-05-26 02:25:00,66353.1,76239.7,66345.9,66355.6
2026-05-26 02:30:00,66364.1,76252.4,66332.5,66375.5
2026-05-26 02:35:00,66406.0,76300.5,66478.5,66379.9
2026-05-26 02:40:00,66464.0,76367.1,66469.1,66462.1
2026-05-26 02:45:00,66521.8,76433.5,66489.5,66533.5
2026-05-26 02:50:00,66620.8,76547.3,66585.2,66633.6
2026-05-26 02:55:00,66708.1,76647.6,66670.5,66721.6
2026-05-26 03:00:00,66766.0,76714.1,66728.4,66779.5
2026-05-26 03:05:00,66774.8,76724.2,66757.5,66781.1
2026-05-26 03:10:00,66731.0,76673.9,66718.1,66735.6
2026-05-26 03:15:00,66711.8,76651.9,66691.0,66719.3
2026-05-26 03:20:00,66687.3,76623.7,66675.7,66691.5
2026-05-26 03:25:00,66616.4,76542.2,66638.1,66608.6
2026-05-26 03:30:00,66636.5,76565.3,66608.6,66646.5
2026-05-26 03:35:00,66638.9,76568.1,66600.3,66652.8
2026-05-26 03:40:00,66636.5,76565.3,66597.2,66650.7
2026-05-26 03:45:00,66632.2,76560.4,66585.7,66649.0
2026-05-26 03:50:00,66619.7,76546.0,66574.7,66635.9
2026-05-26 03:55:00,66628.3,76555.9,66580.1,66645.6
2026-05-26 04:00:00,66626.9,76554.3,66575.6,66645.3
2026-05-26 04:05:00,66629.8,76557.6,66582.3,66646.9
2026-05-26 04:10:00,66592.3,76514.6,66549.6,66607.7
2026-05-26 04:15:00,66508.3,76418.0,66538.4,66497.5
