날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-20 07:10:00,65708.8,75499.4,65637.5,65734.5
2026-05-20 07:15:00,65445.3,75196.6,65421.9,65453.7
2026-05-20 07:20:00,65165.2,74874.8,65168.4,65164.0
2026-05-20 07:25:00,64960.3,74639.4,64943.7,64966.3
2026-05-20 07:30:00,64759.2,74408.3,64724.2,64771.8
2026-05-20 07:35:00,64590.1,74214.0,64562.6,64600.1
2026-05-20 07:40:00,64414.6,74012.4,64379.9,64427.1
2026-05-20 07:45:00,64229.6,73799.8,64260.8,64218.4
2026-05-20 07:50:00,64062.7,73608.0,64093.2,64051.8
2026-05-20 07:55:00,63912.3,73435.2,63877.6,63924.7
2026-05-20 08:00:00,63745.5,73243.6,63736.8,63748.6
2026-05-20 08:05:00,63556.5,73026.4,63644.6,63524.8
2026-05-20 08:10:00,63323.0,72758.1,63388.6,63299.4
2026-05-20 08:15:00,63090.9,72491.4,63134.2,63075.3
2026-05-20 08:20:00,63154.1,72564.1,63165.0,63150.1
2026-05-20 08:25:00,63055.4,72450.7,63058.8,63054.2
2026-05-20 08:30:00,62921.8,72297.1,62901.1,62929.2
2026-05-20 08:35:00,62820.7,72181.0,62815.3,62822.7
2026-05-20 08:40:00,62714.8,72059.3,62696.0,62721.6
2026-05-20 08:45:00,62572.1,71895.3,62586.0,62567.1
2026-05-20 08:50:00,62390.3,71686.5,62390.9,62390.1
2026-05-20 08:55:00,62189.6,71455.9,62207.4,62183.2
2026-05-20 09:00:00,62054.9,71301.1,62039.1,62060.6
2026-05-20 09:05:00,61906.2,71130.2,61934.4,61896.0
2026-05-20 09:10:00,61721.4,70917.9,61736.0,61716.2
2026-05-20 09:15:00,61684.4,70875.4,61710.4,61675.1
2026-05-20 09:20:00,62062.8,71310.2,62086.4,62054.3
2026-05-20 09:25:00,62069.3,71317.6,62096.4,62059.5
2026-05-20 09:30:00,61910.0,71134.6,61919.2,61906.6
2026-05-20 09:35:00,61639.2,70823.4,61635.5,61640.5
2026-05-20 09:40:00,61343.7,70483.9,61325.8,61350.1
2026-05-20 09:45:00,60938.6,70018.5,60937.1,60939.1
2026-05-20 09:50:00,60569.5,69594.4,60607.0,60556.0
2026-05-20 09:55:00,60209.7,69180.9,60237.7,60199.6
2026-05-20 10:00:00,59901.1,68826.4,59865.8,59913.9
2026-05-20 10:05:00,59514.8,68382.5,59537.4,59506.7
2026-05-20 10:10:00,59114.3,67922.3,59110.2,59115.8
2026-05-20 10:15:00,58489.1,67204.0,58609.5,58445.7
2026-05-20 10:20:00,58304.1,66991.4,58300.0,58305.6
2026-05-20 10:25:00,58061.5,66712.7,58030.7,58072.6
2026-05-20 10:30:00,57814.9,66429.3,57757.6,57835.5
2026-05-20 10:35:00,57574.5,66153.1,57553.3,57582.1
2026-05-20 10:40:00,57313.8,65853.6,57274.7,57327.9
2026-05-20 10:45:00,57046.0,65545.9,57020.3,57055.3
2026-05-20 10:50:00,56829.7,65297.3,56811.9,56836.1
2026-05-20 10:55:00,56678.4,65123.5,56651.2,56688.2
2026-05-20 11:00:00,56482.8,64898.7,56458.1,56491.7
2026-05-20 11:05:00,56281.2,64667.1,56265.6,56286.9
2026-05-20 11:10:00,56038.5,64388.2,56054.2,56032.8
2026-05-20 11:15:00,55922.2,64254.6,55888.3,55934.4
2026-05-20 11:20:00,55846.4,64167.5,55854.8,55843.4
2026-05-20 11:25:00,55741.8,64047.3,55712.4,55752.3
2026-05-20 11:30:00,55636.6,63926.5,55607.4,55647.1
2026-05-20 11:35:00,55559.8,63838.2,55523.9,55572.7
2026-05-20 11:40:00,55457.5,63720.7,55473.6,55451.7
2026-05-20 11:45:00,55385.0,63637.4,55355.3,55395.7
2026-05-20 11:50:00,55314.6,63556.5,55294.3,55321.9
2026-05-20 11:55:00,55224.2,63452.6,55277.2,55205.1
2026-05-20 12:00:00,55211.1,63437.6,55201.7,55214.5
2026-05-20 12:05:00,55119.0,63331.7,55173.6,55099.3
2026-05-20 12:10:00,55053.4,63256.4,55040.6,55058.0
2026-05-20 12:15:00,54970.2,63160.8,54900.5,54995.3
2026-05-20 12:20:00,55004.7,63200.4,54965.7,55018.7
2026-05-20 12:25:00,54960.4,63149.5,54944.1,54966.3
2026-05-20 12:30:00,54899.3,63079.3,54941.7,54884.1
2026-05-20 12:35:00,54864.2,63039.0,54814.0,54882.2
2026-05-20 12:40:00,54815.9,62983.5,54818.9,54814.9
2026-05-20 12:45:00,54734.5,62889.9,54767.0,54722.8
2026-05-20 12:50:00,54720.7,62874.1,54665.7,54740.5
2026-05-20 12:55:00,54715.3,62867.9,54657.2,54736.2
2026-05-20 13:00:00,54715.4,62868.0,54656.0,54736.8
2026-05-20 13:05:00,54716.7,62869.5,54665.8,54735.0
2026-05-20 13:10:00,54684.7,62832.7,54669.2,54690.3
2026-05-20 13:15:00,54585.6,62718.9,54676.4,54552.9
2026-05-20 13:20:00,54607.3,62743.8,54630.7,54598.9
2026-05-20 13:25:00,54596.8,62731.7,54622.2,54587.6
2026-05-20 13:30:00,54583.6,62716.6,54623.2,54569.3
2026-05-20 13:35:00,54578.5,62710.7,54603.3,54569.5
2026-05-20 13:40:00,54482.7,62600.6,54605.7,54438.4
2026-05-20 13:45:00,54447.6,62560.3,54485.3,54434.1
2026-05-20 13:50:00,54478.5,62595.8,54518.9,54464.0
2026-05-20 13:55:00,54459.3,62573.7,54496.2,54446.1
2026-05-20 14:00:00,54460.7,62575.3,54499.7,54446.7
2026-05-20 14:05:00,54455.8,62569.7,54486.0,54444.9
2026-05-20 14:10:00,54440.9,62552.6,54482.6,54425.9
2026-05-20 14:15:00,54420.1,62528.7,54498.6,54391.8
2026-05-20 14:20:00,54468.3,62584.1,54558.0,54436.0
2026-05-20 14:25:00,54541.6,62668.3,54544.4,54540.6
2026-05-20 14:30:00,54543.1,62670.0,54542.8,54543.3
2026-05-20 14:35:00,54539.8,62666.2,54541.4,54539.3
2026-05-20 14:40:00,54544.3,62671.4,54546.9,54543.4
2026-05-20 14:45:00,54538.4,62664.6,54536.6,54539.1
2026-05-20 14:50:00,54580.4,62712.9,54588.8,54577.4
2026-05-20 14:55:00,54579.8,62712.2,54660.2,54550.9
2026-05-20 15:00:00,54579.2,62711.5,54658.0,54550.9
2026-05-20 15:05:00,54574.7,62706.3,54655.3,54545.6
2026-05-20 15:10:00,54572.6,62703.9,54651.7,54544.1
2026-05-20 15:15:00,54629.1,62768.8,54731.7,54592.2
2026-05-20 15:20:00,54774.9,62936.4,54803.7,54764.5
2026-05-20 15:25:00,54848.4,63020.8,54862.7,54843.3
2026-05-20 15:30:00,54979.7,63171.7,54983.4,54978.3
2026-05-20 15:35:00,55096.3,63305.6,55100.8,55094.6
2026-05-20 15:40:00,55128.8,63343.0,55228.0,55093.0
2026-05-20 15:45:00,55237.0,63467.3,55236.1,55237.3
2026-05-20 15:50:00,55406.5,63662.1,55418.9,55402.0
2026-05-20 15:55:00,55515.3,63787.1,55457.6,55536.0
2026-05-20 16:00:00,55624.0,63912.0,55559.2,55647.3
2026-05-20 16:05:00,55726.6,64029.9,55699.0,55736.5
2026-05-20 16:10:00,55877.2,64202.9,55840.7,55890.3
2026-05-20 16:15:00,56106.5,64466.4,56176.5,56081.4
2026-05-20 16:20:00,56412.2,64817.6,56504.9,56378.9
2026-05-20 16:25:00,56623.4,65060.3,56637.8,56618.2
2026-05-20 16:30:00,56778.7,65238.7,56798.6,56771.5
2026-05-20 16:35:00,56916.8,65397.4,56942.2,56907.6
2026-05-20 16:40:00,57061.7,65563.9,57038.7,57070.0
2026-05-20 16:45:00,57181.5,65701.5,57192.3,57177.6
2026-05-20 16:50:00,57354.4,65900.2,57356.3,57353.8
2026-05-20 16:55:00,57493.2,66059.7,57510.0,57487.1
2026-05-20 17:00:00,57685.1,66280.2,57605.5,57713.7
2026-05-20 17:05:00,57848.7,66468.2,57797.5,57867.2
2026-05-20 17:10:00,57975.6,66614.0,57980.6,57973.8
2026-05-20 17:15:00,58288.5,66973.5,58225.6,58311.2
2026-05-20 17:20:00,58698.7,67444.8,58753.5,58679.0
2026-05-20 17:25:00,58958.2,67743.0,58934.0,58966.9
2026-05-20 17:30:00,59157.7,67972.2,59153.7,59159.1
2026-05-20 17:35:00,59288.7,68122.7,59274.1,59294.0
2026-05-20 17:40:00,59456.8,68315.9,59402.5,59476.3
2026-05-20 17:45:00,59570.7,68446.7,59536.1,59583.2
2026-05-20 17:50:00,59719.2,68617.4,59717.3,59719.9
2026-05-20 17:55:00,59701.2,68596.7,59750.6,59683.4
2026-05-20 18:00:00,59723.5,68622.3,59747.6,59714.9
2026-05-20 18:05:00,59718.7,68616.8,59730.6,59714.4
2026-05-20 18:10:00,59708.4,68605.0,59712.9,59706.7
2026-05-20 18:15:00,59921.0,68849.2,59960.3,59906.8
2026-05-20 18:20:00,60321.4,69309.3,60301.0,60328.7
2026-05-20 18:25:00,60582.7,69609.5,60526.5,60602.9
2026-05-20 18:30:00,60823.6,69886.3,60774.4,60841.4
2026-05-20 18:35:00,60986.1,70073.0,60980.9,60988.0
2026-05-20 18:40:00,61157.5,70270.0,61098.2,61178.9
2026-05-20 18:45:00,61212.6,70333.3,61233.1,61205.2
2026-05-20 18:50:00,61335.8,70474.8,61380.6,61319.6
2026-05-20 18:55:00,61318.7,70455.2,61345.6,61309.0
2026-05-20 19:00:00,61301.1,70435.0,61311.6,61297.4
2026-05-20 19:05:00,61286.0,70417.6,61326.6,61271.4
2026-05-20 19:10:00,61311.0,70446.3,61325.7,61305.7
2026-05-20 19:15:00,61217.7,70339.1,61210.5,61220.3
2026-05-20 19:20:00,61216.2,70337.4,61284.1,61191.7
2026-05-20 19:25:00,61273.0,70402.7,61276.8,61271.6
2026-05-20 19:30:00,61317.6,70453.9,61274.4,61333.2
2026-05-20 19:35:00,61276.5,70406.7,61340.9,61253.4
2026-05-20 19:40:00,61243.8,70369.1,61212.8,61254.9
2026-05-20 19:45:00,61132.0,70240.7,61134.7,61131.0
2026-05-20 19:50:00,61013.8,70104.9,61053.7,60999.4
2026-05-20 19:55:00,60880.2,69951.3,60916.2,60867.3
2026-05-20 20:00:00,60769.0,69823.6,60729.5,60783.2
2026-05-20 20:05:00,60604.2,69634.2,60592.5,60608.4
2026-05-20 20:10:00,60480.6,69492.2,60413.5,60504.8
2026-05-20 20:15:00,60315.8,69302.9,60297.4,60322.4
2026-05-20 20:20:00,60335.9,69325.9,60257.7,60364.1
2026-05-20 20:25:00,60394.7,69393.5,60364.0,60405.7
2026-05-20 20:30:00,60516.8,69533.8,60442.7,60543.4
2026-05-20 20:35:00,60527.4,69546.0,60559.7,60515.8
2026-05-20 20:40:00,60501.6,69516.3,60547.4,60485.2
2026-05-20 20:45:00,60390.3,69388.5,60354.0,60403.4
2026-05-20 20:50:00,60340.6,69331.3,60282.3,60361.6
2026-05-20 20:55:00,60252.9,69230.6,60253.1,60252.9
2026-05-20 21:00:00,60154.8,69117.9,60160.4,60152.7
2026-05-20 21:05:00,60058.0,69006.6,60064.9,60055.5
2026-05-20 21:10:00,59974.1,68910.2,59951.2,59982.3
2026-05-20 21:15:00,59821.9,68735.4,59846.3,59813.1
2026-05-20 21:20:00,59685.7,68578.9,59722.0,59672.6
2026-05-20 21:25:00,59638.4,68524.5,59628.0,59642.2
2026-05-20 21:30:00,59621.2,68504.8,59525.4,59655.7
2026-05-20 21:35:00,59481.7,68344.5,59483.3,59481.2
2026-05-20 21:40:00,59340.6,68182.3,59321.8,59347.3
2026-05-20 21:45:00,59173.6,67990.5,59210.0,59160.5
2026-05-20 21:50:00,59042.7,67840.1,59067.1,59034.0
2026-05-20 21:55:00,58902.3,67678.7,58905.2,58901.3
2026-05-20 22:00:00,58821.0,67585.3,58741.6,58849.5
2026-05-20 22:05:00,58537.6,67259.7,58523.4,58542.7
2026-05-20 22:10:00,58126.6,66787.5,58139.3,58122.0
2026-05-20 22:15:00,57651.6,66241.7,57657.0,57649.6
2026-05-20 22:20:00,57667.3,66259.7,57658.9,57670.3
2026-05-20 22:25:00,57661.9,66253.5,57621.4,57676.5
2026-05-20 22:30:00,57613.1,66197.5,57613.8,57612.9
2026-05-20 22:35:00,57617.6,66202.6,57564.7,57636.7
2026-05-20 22:40:00,57644.0,66233.0,57658.7,57638.8
2026-05-20 22:45:00,57587.9,66168.5,57577.5,57591.7
2026-05-20 22:50:00,57683.0,66277.8,57610.3,57709.1
2026-05-20 22:55:00,57874.5,66497.8,57764.8,57914.0
2026-05-20 23:00:00,58014.7,66658.9,57974.6,58029.1
2026-05-20 23:05:00,58219.8,66894.6,58205.6,58224.9
2026-05-20 23:10:00,58385.7,67085.2,58470.1,58355.3
2026-05-20 23:15:00,58778.4,67536.4,58814.1,58765.6
2026-05-20 23:20:00,59283.6,68116.9,59144.6,59333.7
2026-05-20 23:25:00,59750.7,68653.6,59625.0,59796.0
2026-05-20 23:30:00,59998.2,68937.9,59947.6,60016.4
2026-05-20 23:35:00,60148.0,69110.1,60241.8,60114.3
2026-05-20 23:40:00,60412.5,69414.0,60439.9,60402.7
2026-05-20 23:45:00,60660.2,69698.6,60600.5,60681.7
2026-05-20 23:50:00,60911.3,69987.1,60930.7,60904.4
2026-05-20 23:55:00,61125.1,70232.7,61149.7,61116.3
2026-05-21 00:00:00,61275.9,70406.0,61300.9,61266.9
2026-05-21 00:05:00,61433.6,70587.2,61361.4,61459.5
2026-05-21 00:10:00,61597.4,70775.4,61562.1,61610.1
2026-05-21 00:15:00,61742.7,70942.4,61781.6,61728.7
2026-05-21 00:20:00,61925.8,71152.7,61895.7,61936.7
2026-05-21 00:25:00,62087.1,71338.1,62060.2,62096.8
2026-05-21 00:30:00,62252.9,71528.6,62264.2,62248.8
2026-05-21 00:35:00,62437.6,71740.8,62426.9,62441.5
2026-05-21 00:40:00,62625.9,71957.2,62597.8,62636.0
2026-05-21 00:45:00,62772.0,72125.0,62774.7,62771.0
2026-05-21 00:50:00,62910.2,72283.8,62887.6,62918.3
2026-05-21 00:55:00,63085.7,72485.5,63066.6,63092.6
2026-05-21 01:00:00,63184.8,72599.3,63245.1,63163.1
2026-05-21 01:05:00,63237.5,72659.9,63236.4,63238.0
2026-05-21 01:10:00,63288.2,72718.1,63303.8,63282.6
2026-05-21 01:15:00,63385.2,72829.6,63396.6,63381.2
2026-05-21 01:20:00,63499.5,72960.9,63522.6,63491.3
2026-05-21 01:25:00,63668.7,73155.3,63732.3,63645.8
2026-05-21 01:30:00,63903.3,73424.9,63987.6,63873.0
2026-05-21 01:35:00,64136.9,73693.3,64124.4,64141.5
2026-05-21 01:40:00,64421.4,74020.2,64402.6,64428.2
2026-05-21 01:45:00,64565.0,74185.2,64614.7,64547.1
2026-05-21 01:50:00,64735.7,74381.3,64750.4,64730.4
2026-05-21 01:55:00,64958.7,74637.5,64950.6,64961.6
2026-05-21 02:00:00,65152.5,74860.2,65159.7,65149.9
2026-05-21 02:05:00,65324.3,75057.6,65303.8,65331.7
2026-05-21 02:10:00,65524.1,75287.2,65488.5,65536.9
2026-05-21 02:15:00,65699.1,75488.3,65631.9,65723.2
2026-05-21 02:20:00,65727.1,75520.4,65734.5,65724.4
2026-05-21 02:25:00,65878.5,75694.4,65857.3,65886.1
2026-05-21 02:30:00,66030.9,75869.5,66079.7,66013.3
2026-05-21 02:35:00,66150.5,76006.9,66157.5,66148.0
2026-05-21 02:40:00,66291.3,76168.7,66292.8,66290.7
2026-05-21 02:45:00,66490.7,76397.8,66476.5,66495.9
2026-05-21 02:50:00,66618.2,76544.3,66660.1,66603.1
2026-05-21 02:55:00,66786.7,76737.9,66748.7,66800.3
2026-05-21 03:00:00,66923.8,76895.4,66931.2,66921.1
2026-05-21 03:05:00,67049.5,77039.9,67016.1,67061.6
2026-05-21 03:10:00,67082.1,77077.3,67062.6,67089.1
2026-05-21 03:15:00,67039.0,77027.8,66974.1,67062.4
2026-05-21 03:20:00,66891.1,76857.9,66892.6,66890.6
2026-05-21 03:25:00,66949.7,76925.2,66979.8,66938.8
2026-05-21 03:30:00,67047.3,77037.3,67008.9,67061.1
2026-05-21 03:35:00,67106.8,77105.7,67094.4,67111.3
2026-05-21 03:40:00,67125.1,77126.7,67169.1,67109.2
2026-05-21 03:45:00,67128.2,77130.3,67174.4,67111.6
2026-05-21 03:50:00,67128.3,77130.4,67171.1,67112.9
2026-05-21 03:55:00,67120.3,77121.2,67166.3,67103.7
2026-05-21 04:00:00,67121.2,77122.3,67165.2,67105.4
2026-05-21 04:05:00,67078.9,77073.7,67121.9,67063.4
2026-05-21 04:10:00,67035.6,77023.9,66997.0,67049.5
2026-05-21 04:15:00,67018.1,77003.8,66980.9,67031.6
2026-05-21 04:20:00,66879.1,76844.1,66928.2,66861.5
2026-05-21 04:25:00,66895.9,76863.4,66873.1,66904.1
2026-05-21 04:30:00,66937.1,76910.7,66998.0,66915.1
2026-05-21 04:35:00,66999.0,76981.9,66985.4,67003.9
2026-05-21 04:40:00,67041.5,77030.7,67097.3,67021.4
2026-05-21 04:45:00,67102.3,77100.5,67088.7,67107.2
2026-05-21 04:50:00,67114.9,77115.0,67177.2,67092.5
2026-05-21 04:55:00,67102.3,77100.5,67154.6,67083.5
2026-05-21 05:00:00,67106.0,77104.8,67164.3,67085.0
2026-05-21 05:05:00,67062.7,77055.0,67123.8,67040.7
2026-05-21 05:10:00,67016.3,77001.7,66992.0,67025.0
2026-05-21 05:15:00,66944.7,76919.5,66973.0,66934.5
2026-05-21 05:20:00,66893.4,76860.5,66860.3,66905.3
2026-05-21 05:25:00,66870.7,76834.4,66918.5,66853.5
2026-05-21 05:30:00,66848.7,76809.2,66821.4,66858.5
2026-05-21 05:35:00,66847.1,76807.3,66821.0,66856.5
2026-05-21 05:40:00,66834.6,76793.0,66808.8,66843.8
2026-05-21 05:45:00,66819.4,76775.5,66798.1,66827.0
2026-05-21 05:50:00,66827.6,76784.9,66804.5,66836.0
2026-05-21 05:55:00,66820.8,76777.1,66776.2,66836.8
2026-05-21 06:00:00,66823.4,76780.1,66781.8,66838.4
2026-05-21 06:05:00,66784.3,76735.2,66747.4,66797.6
2026-05-21 06:10:00,66675.3,76609.9,66734.6,66653.9
2026-05-21 06:15:00,66530.9,76444.0,66581.2,66512.7
2026-05-21 06:20:00,66425.8,76323.2,66420.7,66427.7
2026-05-21 06:25:00,66375.7,76265.7,66376.1,66375.5
2026-05-21 06:30:00,66290.9,76168.2,66356.8,66267.2
2026-05-21 06:35:00,66266.9,76140.7,66235.6,66278.1
2026-05-21 06:40:00,66189.2,76051.4,66224.1,66176.7
2026-05-21 06:45:00,66137.3,75991.8,66110.7,66146.9
2026-05-21 06:50:00,66068.2,75912.4,66031.7,66081.4
2026-05-21 06:55:00,65998.5,75832.3,66026.6,65988.4
2026-05-21 07:00:00,65956.9,75784.5,65898.4,65977.9
2026-05-21 07:05:00,65839.5,75649.6,65861.5,65831.5
2026-05-21 07:10:00,65710.5,75501.4,65644.4,65734.3
2026-05-21 07:15:00,65448.1,75199.9,65429.9,65454.6
2026-05-21 07:20:00,65166.7,74876.5,65171.5,65164.9
2026-05-21 07:25:00,64961.2,74640.4,64945.3,64967.0
2026-05-21 07:30:00,64760.2,74409.5,64725.7,64772.6
2026-05-21 07:35:00,64591.0,74215.1,64564.1,64600.7
2026-05-21 07:40:00,64415.7,74013.6,64382.4,64427.7
2026-05-21 07:45:00,64230.6,73801.0,64262.6,64219.1
2026-05-21 07:50:00,64064.4,73610.0,64097.6,64052.4
2026-05-21 07:55:00,63913.9,73437.1,63881.9,63925.4
2026-05-21 08:00:00,63747.5,73245.9,63741.0,63749.8
2026-05-21 08:05:00,63557.5,73027.6,63645.8,63525.7
2026-05-21 08:10:00,63324.2,72759.5,63390.6,63300.3
2026-05-21 08:15:00,63091.3,72491.9,63133.2,63076.2
2026-05-21 08:20:00,63157.7,72568.2,63176.2,63151.1
2026-05-21 08:25:00,63056.3,72451.7,63060.4,63054.8
2026-05-21 08:30:00,62922.8,72298.3,62902.7,62930.0
2026-05-21 08:35:00,62821.6,72182.0,62816.8,62823.4
2026-05-21 08:40:00,62716.1,72060.8,62699.0,62722.3
2026-05-21 08:45:00,62573.2,71896.6,62588.2,62567.8
2026-05-21 08:50:00,62392.1,71688.5,62395.8,62390.8
2026-05-21 08:55:00,62191.6,71458.1,62213.2,62183.8
2026-05-21 09:00:00,62056.4,71302.8,62041.4,62061.8
2026-05-21 09:05:00,61907.3,71131.5,61936.2,61896.9
2026-05-21 09:10:00,61721.6,70918.1,61736.6,61716.2
2026-05-21 09:15:00,61697.4,70890.3,61708.4,61693.4
2026-05-21 09:20:00,62074.2,71323.3,62097.0,62065.9
2026-05-21 09:25:00,62078.3,71328.0,62097.4,62071.4
2026-05-21 09:30:00,61911.4,71136.2,61913.2,61910.7
2026-05-21 09:35:00,61642.2,70826.9,61629.1,61646.9
2026-05-21 09:40:00,61345.2,70485.6,61318.0,61355.1
2026-05-21 09:45:00,60940.0,70020.1,60931.3,60943.1
2026-05-21 09:50:00,60571.9,69597.1,60611.6,60557.6
2026-05-21 09:55:00,60219.3,69192.0,60269.6,60201.1
2026-05-21 10:00:00,59899.9,68825.0,59863.4,59913.0
2026-05-21 10:05:00,59516.3,68384.2,59534.8,59509.7
2026-05-21 10:10:00,59112.3,67920.0,59110.6,59113.0
2026-05-21 10:15:00,58482.5,67196.4,58597.9,58441.0
2026-05-21 10:20:00,58303.9,66991.2,58298.7,58305.8
2026-05-21 10:25:00,58059.3,66710.1,58029.3,58070.1
2026-05-21 10:30:00,57813.6,66427.8,57756.9,57834.0
2026-05-21 10:35:00,57572.8,66151.1,57551.0,57580.6
2026-05-21 10:40:00,57228.9,65756.0,57273.0,57213.0
2026-05-21 10:45:00,56973.8,65462.9,56933.6,56988.2
2026-05-21 10:50:00,56766.6,65224.8,56811.9,56750.3
2026-05-21 10:55:00,56598.6,65031.8,56558.2,56613.2
2026-05-21 11:00:00,56423.3,64830.4,56458.7,56410.5
2026-05-21 11:05:00,56214.5,64590.5,56267.6,56195.5
2026-05-21 11:10:00,55977.3,64317.9,56054.5,55949.5
2026-05-21 11:15:00,55863.7,64187.4,55884.7,55856.1
2026-05-21 11:20:00,55766.4,64075.6,55739.4,55776.2
2026-05-21 11:25:00,55664.1,63958.1,55708.5,55648.1
2026-05-21 11:30:00,55541.9,63817.6,55605.3,55519.1
2026-05-21 11:35:00,55484.1,63751.2,55499.0,55478.8
2026-05-21 11:40:00,55423.3,63681.4,55348.1,55450.4
2026-05-21 11:45:00,55308.0,63548.9,55351.7,55292.2
2026-05-21 11:50:00,55197.0,63421.4,55193.6,55198.2
2026-05-21 11:55:00,55129.8,63344.1,55183.7,55110.4
2026-05-21 12:00:00,55092.2,63300.9,55065.9,55101.7
2026-05-21 12:05:00,55003.6,63199.1,55043.8,54989.1
2026-05-21 12:10:00,54896.9,63076.5,54930.2,54885.0
2026-05-21 12:15:00,54846.9,63019.1,54784.3,54869.5
2026-05-21 12:20:00,54872.1,63048.0,54844.6,54882.1
2026-05-21 12:25:00,54860.1,63034.3,54818.4,54875.1
2026-05-21 12:30:00,54863.8,63038.5,54824.0,54878.1
2026-05-21 12:35:00,54807.6,62973.9,54780.7,54817.3
2026-05-21 12:40:00,54699.1,62849.3,54651.1,54716.4
2026-05-21 12:45:00,54628.7,62768.4,54638.3,54625.2
2026-05-21 12:50:00,54622.3,62761.0,54571.6,54640.6
2026-05-21 12:55:00,54584.4,62717.5,54575.0,54587.8
2026-05-21 13:00:00,54587.0,62720.5,54573.8,54591.8
2026-05-21 13:05:00,54586.7,62720.1,54577.7,54590.0
2026-05-21 13:10:00,54585.5,62718.7,54577.3,54588.5
2026-05-21 13:15:00,54546.8,62674.3,54580.7,54534.6
2026-05-21 13:20:00,54470.9,62587.1,54499.2,54460.7
2026-05-21 13:25:00,54460.9,62575.6,54488.8,54450.9
2026-05-21 13:30:00,54460.8,62575.5,54487.9,54451.0
2026-05-21 13:35:00,54454.5,62568.2,54496.7,54439.3
2026-05-21 13:40:00,54453.7,62567.3,54494.1,54439.2
2026-05-21 13:45:00,54429.6,62539.6,54471.7,54414.5
2026-05-21 13:50:00,54375.5,62477.4,54506.0,54328.6
2026-05-21 13:55:00,54317.2,62410.5,54335.3,54310.7
2026-05-21 14:00:00,54318.6,62412.1,54338.9,54311.3
2026-05-21 14:05:00,54306.1,62397.7,54332.2,54296.8
2026-05-21 14:10:00,54294.6,62384.5,54284.6,54298.2
2026-05-21 14:15:00,54280.6,62368.4,54324.1,54264.9
2026-05-21 14:20:00,54329.6,62424.7,54386.9,54309.0
2026-05-21 14:25:00,54399.5,62505.0,54368.6,54410.7
2026-05-21 14:30:00,54402.9,62508.9,54368.8,54415.2
2026-05-21 14:35:00,54399.1,62504.6,54365.6,54411.2
2026-05-21 14:40:00,54402.1,62508.0,54372.4,54412.8
2026-05-21 14:45:00,54402.3,62508.2,54360.8,54417.2
2026-05-21 14:50:00,54446.0,62558.5,54419.7,54455.5
2026-05-21 14:55:00,54537.0,62663.0,54515.2,54544.8
2026-05-21 15:00:00,54536.4,62662.3,54513.0,54544.8
2026-05-21 15:05:00,54531.8,62657.0,54510.0,54539.6
2026-05-21 15:10:00,54525.7,62650.0,54491.5,54538.1
2026-05-21 15:15:00,54564.5,62694.6,54558.1,54566.9
2026-05-21 15:20:00,54674.8,62821.3,54802.8,54628.7
2026-05-21 15:25:00,54734.9,62890.4,54753.7,54728.1
2026-05-21 15:30:00,54844.8,63016.7,54847.6,54843.8
2026-05-21 15:35:00,54976.5,63168.0,54981.1,54974.8
2026-05-21 15:40:00,55111.4,63323.0,55105.9,55113.4
2026-05-21 15:45:00,55217.6,63445.0,55228.5,55213.6
2026-05-21 15:50:00,55273.3,63509.0,55407.6,55224.9
2026-05-21 15:55:00,55362.7,63611.7,55347.2,55368.3
2026-05-21 16:00:00,55511.9,63783.2,55452.3,55533.4
2026-05-21 16:05:00,55615.9,63902.7,55548.3,55640.2
2026-05-21 16:10:00,55720.4,64022.7,55687.0,55732.4
2026-05-21 16:15:00,55964.1,64302.8,55945.0,55970.9
2026-05-21 16:20:00,56334.8,64728.7,56260.2,56361.7
2026-05-21 16:25:00,56488.9,64905.7,56529.2,56474.4
2026-05-21 16:30:00,56652.9,65094.2,56583.8,56677.8
2026-05-21 16:35:00,56789.3,65250.9,56786.5,56790.4
2026-05-21 16:40:00,56903.0,65381.5,56939.0,56890.1
2026-05-21 16:45:00,57026.6,65523.6,57018.0,57029.7
2026-05-21 16:50:00,57206.8,65730.6,57163.4,57222.4
2026-05-21 16:55:00,57350.8,65896.1,57282.1,57375.6
2026-05-21 17:00:00,57487.7,66053.4,57506.2,57481.0
2026-05-21 17:05:00,57677.5,66271.4,57600.2,57705.4
2026-05-21 17:10:00,57843.6,66462.3,57789.6,57863.0
2026-05-21 17:15:00,58071.6,66724.3,58120.8,58053.9
2026-05-21 17:20:00,58521.7,67241.4,58428.5,58555.3
2026-05-21 17:25:00,58796.1,67556.7,58754.7,58811.0
2026-05-21 17:30:00,59003.0,67794.4,58931.4,59028.8
2026-05-21 17:35:00,59102.6,67908.9,59042.4,59124.3
2026-05-21 17:40:00,59210.9,68033.3,59166.9,59226.8
2026-05-21 17:45:00,59302.2,68138.2,59327.6,59293.1
2026-05-21 17:50:00,59511.9,68379.2,59523.8,59507.6
2026-05-21 17:55:00,59552.7,68426.1,59604.2,59534.1
2026-05-21 18:00:00,59581.7,68459.4,59597.0,59576.1
2026-05-21 18:05:00,59633.7,68519.1,59651.8,59627.2
2026-05-21 18:10:00,59629.7,68514.5,59644.8,59624.2
2026-05-21 18:15:00,59851.1,68768.9,59870.9,59843.9
