날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-22 23:40:00,62061.5,71308.7,62060.3,62062.0
2026-05-22 23:45:00,62242.4,71516.5,62239.6,62243.4
2026-05-22 23:50:00,62408.8,71707.7,62345.1,62431.7
2026-05-22 23:55:00,62480.9,71790.6,62465.3,62486.5
2026-05-23 00:00:00,62576.4,71900.3,62575.4,62576.8
2026-05-23 00:05:00,62624.2,71955.2,62675.3,62605.8
2026-05-23 00:10:00,62811.5,72170.4,62781.9,62822.2
2026-05-23 00:15:00,62926.3,72302.3,62916.4,62929.9
2026-05-23 00:20:00,63000.5,72387.6,63026.6,62991.1
2026-05-23 00:25:00,63027.2,72418.3,63079.4,63008.5
2026-05-23 00:30:00,63034.7,72426.9,63099.5,63011.4
2026-05-23 00:35:00,63158.6,72569.2,63196.4,63145.0
2026-05-23 00:40:00,63342.3,72780.3,63385.0,63326.9
2026-05-23 00:45:00,63542.7,73010.6,63547.5,63540.9
2026-05-23 00:50:00,63708.6,73201.2,63736.6,63698.5
2026-05-23 00:55:00,63897.7,73418.5,63892.3,63899.6
2026-05-23 01:00:00,64079.6,73627.5,64080.1,64079.4
2026-05-23 01:05:00,64306.4,73888.1,64268.6,64320.0
2026-05-23 01:10:00,64490.2,74099.2,64461.2,64500.6
2026-05-23 01:15:00,64650.9,74283.9,64639.2,64655.1
2026-05-23 01:20:00,64843.6,74505.3,64836.2,64846.3
2026-05-23 01:25:00,64954.1,74632.3,64960.8,64951.7
2026-05-23 01:30:00,64922.5,74596.0,64954.7,64910.9
2026-05-23 01:35:00,65109.9,74811.3,65096.1,65114.9
2026-05-23 01:40:00,65290.5,75018.8,65309.1,65283.7
2026-05-23 01:45:00,65391.8,75135.2,65488.7,65357.0
2026-05-23 01:50:00,65488.0,75245.7,65550.1,65465.6
2026-05-23 01:55:00,65612.2,75388.4,65664.4,65593.4
2026-05-23 02:00:00,65793.0,75596.2,65777.5,65798.6
2026-05-23 02:05:00,65945.2,75771.0,65954.1,65942.0
2026-05-23 02:10:00,66062.7,75906.0,66071.2,66059.7
2026-05-23 02:15:00,66157.4,76014.9,66209.7,66138.6
2026-05-23 02:20:00,66236.0,76105.2,66282.5,66219.3
2026-05-23 02:25:00,66215.1,76081.1,66243.2,66205.0
2026-05-23 02:30:00,66072.4,75917.2,66145.3,66046.2
2026-05-23 02:35:00,66120.4,75972.3,66218.2,66085.3
2026-05-23 02:40:00,66213.3,76079.1,66233.0,66206.2
2026-05-23 02:45:00,66291.6,76169.0,66297.0,66289.7
2026-05-23 02:50:00,66408.6,76303.5,66374.0,66421.1
2026-05-23 02:55:00,66512.6,76423.0,66489.2,66521.0
2026-05-23 03:00:00,66564.7,76482.8,66557.7,66567.2
2026-05-23 03:05:00,66585.6,76506.9,66561.2,66594.3
2026-05-23 03:10:00,66589.2,76511.0,66668.8,66560.5
2026-05-23 03:15:00,66555.3,76472.0,66632.2,66527.7
2026-05-23 03:20:00,66517.1,76428.1,66515.6,66517.6
2026-05-23 03:25:00,66544.4,76459.5,66505.8,66558.3
2026-05-23 03:30:00,66451.5,76352.8,66436.8,66456.8
2026-05-23 03:35:00,66483.6,76389.7,66454.5,66494.1
2026-05-23 03:40:00,66531.8,76445.0,66583.5,66513.2
2026-05-23 03:45:00,66588.4,76510.1,66565.2,66596.7
2026-05-23 03:50:00,66632.1,76560.3,66681.8,66614.2
2026-05-23 03:55:00,66720.2,76661.5,66682.8,66733.7
2026-05-23 04:00:00,66786.3,76737.5,66777.0,66789.6
2026-05-23 04:05:00,66796.3,76748.9,66843.2,66779.4
2026-05-23 04:10:00,66815.7,76771.2,66851.9,66802.7
2026-05-23 04:15:00,66825.8,76782.8,66849.8,66817.1
2026-05-23 04:20:00,66807.1,76761.4,66822.0,66801.8
2026-05-23 04:25:00,66732.9,76676.1,66808.5,66705.7
2026-05-23 04:30:00,66672.7,76606.9,66664.8,66675.5
2026-05-23 04:35:00,66631.3,76559.4,66629.4,66632.0
2026-05-23 04:40:00,66635.7,76564.4,66628.2,66638.3
2026-05-23 04:45:00,66630.5,76558.4,66609.6,66638.0
2026-05-23 04:50:00,66626.2,76553.5,66598.1,66636.3
2026-05-23 04:55:00,66617.2,76543.2,66600.2,66623.3
2026-05-23 05:00:00,66625.4,76552.6,66604.5,66633.0
2026-05-23 05:05:00,66624.1,76551.1,66600.4,66632.6
2026-05-23 05:10:00,66637.6,76566.6,66607.1,66648.5
2026-05-23 05:15:00,66596.5,76519.4,66574.4,66604.5
2026-05-23 05:20:00,66507.6,76417.2,66545.1,66494.2
2026-05-23 05:25:00,66418.5,76314.9,66417.0,66419.0
2026-05-23 05:30:00,66336.8,76221.0,66300.3,66349.9
2026-05-23 05:35:00,66257.0,76129.3,66242.4,66262.2
2026-05-23 05:40:00,66194.6,76057.6,66210.9,66188.7
2026-05-23 05:45:00,66170.5,76029.9,66128.5,66185.6
2026-05-23 05:50:00,66114.1,75965.1,66117.0,66113.1
2026-05-23 05:55:00,66066.8,75910.8,66014.3,66085.7
2026-05-23 06:00:00,66000.6,75834.7,66042.2,65985.6
2026-05-23 06:05:00,65965.4,75794.2,65903.4,65987.7
2026-05-23 06:10:00,65888.3,75705.7,65910.0,65880.5
2026-05-23 06:15:00,65823.5,75631.2,65776.3,65840.5
2026-05-23 06:20:00,65680.6,75467.0,65660.9,65687.6
2026-05-23 06:25:00,65384.7,75127.0,65444.6,65363.2
2026-05-23 06:30:00,65135.4,74840.6,65172.0,65122.2
2026-05-23 06:35:00,64982.2,74664.5,64961.3,64989.7
2026-05-23 06:40:00,64805.4,74461.4,64826.0,64798.0
2026-05-23 06:45:00,64625.3,74254.5,64658.8,64613.2
2026-05-23 06:50:00,64528.2,74142.9,64514.2,64533.3
2026-05-23 06:55:00,64417.4,74015.6,64376.8,64432.0
2026-05-23 07:00:00,64238.1,73809.6,64283.7,64221.7
2026-05-23 07:05:00,64121.8,73675.9,64095.6,64131.2
2026-05-23 07:10:00,63969.5,73501.0,64036.6,63945.3
2026-05-23 07:15:00,63812.3,73320.3,63819.7,63809.7
2026-05-23 07:20:00,63663.4,73149.2,63664.9,63662.9
2026-05-23 07:25:00,63412.2,72860.6,63501.0,63380.2
2026-05-23 07:30:00,63523.2,72988.2,63469.6,63542.5
2026-05-23 07:35:00,63481.0,72939.7,63420.2,63502.9
2026-05-23 07:40:00,63410.2,72858.3,63372.6,63423.7
2026-05-23 07:45:00,63277.8,72706.2,63275.2,63278.7
2026-05-23 07:50:00,63140.1,72548.0,63153.4,63135.2
2026-05-23 07:55:00,62961.7,72343.0,62942.6,62968.5
2026-05-23 08:00:00,62818.4,72178.3,62792.5,62827.6
2026-05-23 08:05:00,62699.2,72041.4,62667.7,62710.5
2026-05-23 08:10:00,62510.2,71824.2,62494.0,62516.0
2026-05-23 08:15:00,62376.1,71670.1,62399.7,62367.6
2026-05-23 08:20:00,62204.0,71472.4,62223.5,62197.0
2026-05-23 08:25:00,62257.6,71534.0,62227.3,62268.5
2026-05-23 08:30:00,62695.4,72037.0,62695.6,62695.3
2026-05-23 08:35:00,62683.3,72023.1,62636.5,62700.2
2026-05-23 08:40:00,62511.0,71825.1,62469.2,62526.1
2026-05-23 08:45:00,62307.3,71591.1,62283.5,62315.9
2026-05-23 08:50:00,62092.7,71344.5,61994.5,62128.0
2026-05-23 08:55:00,61747.6,70948.0,61729.6,61754.0
2026-05-23 09:00:00,61386.9,70533.5,61342.0,61403.0
2026-05-23 09:05:00,61036.7,70131.2,61072.0,61024.0
2026-05-23 09:10:00,60645.2,69681.3,60661.5,60639.3
2026-05-23 09:15:00,60284.8,69267.2,60308.8,60276.2
2026-05-23 09:20:00,59821.5,68734.9,59847.5,59812.1
2026-05-23 09:25:00,59170.5,67986.9,59211.6,59155.7
2026-05-23 09:30:00,58897.2,67672.9,58938.9,58882.2
2026-05-23 09:35:00,58590.8,67320.8,58594.1,58589.6
2026-05-23 09:40:00,58287.4,66972.2,58318.2,58276.3
2026-05-23 09:45:00,58075.9,66729.2,58051.2,58084.9
2026-05-23 09:50:00,57839.1,66457.1,57791.1,57856.4
2026-05-23 09:55:00,57608.0,66191.6,57594.3,57612.9
2026-05-23 10:00:00,57416.7,65971.8,57339.5,57444.5
2026-05-23 10:05:00,57171.4,65689.9,57145.1,57180.9
2026-05-23 10:10:00,56971.7,65460.5,56990.8,56964.8
2026-05-23 10:15:00,56789.4,65251.0,56820.3,56778.3
2026-05-23 10:20:00,56625.1,65062.2,56644.3,56618.2
2026-05-23 10:25:00,56526.1,64948.5,56500.6,56535.3
2026-05-23 10:30:00,56428.4,64836.2,56447.3,56421.5
2026-05-23 10:35:00,56288.8,64675.8,56337.9,56271.1
2026-05-23 10:40:00,56191.6,64564.1,56147.9,56207.3
2026-05-23 10:45:00,56121.4,64483.5,56052.1,56146.4
2026-05-23 10:50:00,56026.5,64374.4,56046.3,56019.4
2026-05-23 10:55:00,55999.5,64343.4,55933.3,56023.3
2026-05-23 11:00:00,55950.0,64286.6,55985.1,55937.4
2026-05-23 11:05:00,55872.4,64197.4,55848.6,55881.0
2026-05-23 11:10:00,55790.3,64103.1,55820.7,55779.4
2026-05-23 11:15:00,55700.8,64000.2,55717.8,55694.7
2026-05-23 11:20:00,55650.5,63942.4,55616.7,55662.6
2026-05-23 11:25:00,55584.0,63866.0,55602.7,55577.2
2026-05-23 11:30:00,55607.8,63893.4,55561.7,55624.4
2026-05-23 11:35:00,55562.6,63841.4,55547.8,55567.9
2026-05-23 11:40:00,55487.7,63755.4,55545.4,55467.0
2026-05-23 11:45:00,55442.2,63703.1,55431.3,55446.2
2026-05-23 11:50:00,55361.8,63610.7,55432.2,55336.5
2026-05-23 11:55:00,55314.5,63556.4,55306.0,55317.6
2026-05-23 12:00:00,55271.0,63506.4,55331.3,55249.3
2026-05-23 12:05:00,55216.7,63444.0,55193.6,55225.1
2026-05-23 12:10:00,55143.4,63359.8,55172.7,55132.8
2026-05-23 12:15:00,55101.7,63311.9,55067.6,55113.9
2026-05-23 12:20:00,55111.0,63322.5,55061.3,55128.8
2026-05-23 12:25:00,55059.6,63263.5,55072.6,55055.0
2026-05-23 12:30:00,55009.3,63205.7,55002.5,55011.7
2026-05-23 12:35:00,55000.1,63195.1,54998.2,55000.7
2026-05-23 12:40:00,55001.8,63197.1,54999.4,55002.7
2026-05-23 12:45:00,55010.4,63206.9,54995.4,55015.8
2026-05-23 12:50:00,55011.4,63208.1,54997.8,55016.3
2026-05-23 12:55:00,54962.6,63152.0,54986.4,54954.1
2026-05-23 13:00:00,54906.7,63087.8,54980.8,54880.0
2026-05-23 13:05:00,54856.1,63029.7,54836.8,54863.0
2026-05-23 13:10:00,54861.4,63035.7,54855.4,54863.6
2026-05-23 13:15:00,54858.2,63032.1,54847.9,54861.9
2026-05-23 13:20:00,54857.0,63030.7,54841.9,54862.5
2026-05-23 13:25:00,54949.0,63136.4,54883.4,54972.5
2026-05-23 13:30:00,55031.2,63230.8,55074.0,55015.8
2026-05-23 13:35:00,55098.1,63307.7,55049.7,55115.5
2026-05-23 13:40:00,55132.1,63346.8,55161.4,55121.5
2026-05-23 13:45:00,55191.3,63414.8,55162.1,55201.8
2026-05-23 13:50:00,55198.9,63423.5,55184.8,55203.9
2026-05-23 13:55:00,55215.3,63442.4,55262.0,55198.4
2026-05-23 14:00:00,55253.1,63485.8,55306.3,55233.9
2026-05-23 14:05:00,55291.6,63530.0,55264.1,55301.5
2026-05-23 14:10:00,55290.8,63529.1,55261.0,55301.5
2026-05-23 14:15:00,55297.3,63536.6,55302.8,55295.4
2026-05-23 14:20:00,55345.8,63592.3,55299.7,55362.4
2026-05-23 14:25:00,55482.2,63749.0,55494.3,55477.8
2026-05-23 14:30:00,55659.8,63953.1,55677.8,55653.3
2026-05-23 14:35:00,55724.8,64027.8,55820.7,55690.4
2026-05-23 14:40:00,55769.8,64079.5,55801.8,55758.2
2026-05-23 14:45:00,55829.4,64148.0,55918.4,55797.3
2026-05-23 14:50:00,55891.1,64218.9,55905.5,55885.9
2026-05-23 14:55:00,55952.1,64289.0,56011.8,55930.5
2026-05-23 15:00:00,56108.0,64468.1,56077.1,56119.2
2026-05-23 15:05:00,56180.9,64551.9,56249.6,56156.1
2026-05-23 15:10:00,56285.0,64671.5,56247.6,56298.5
2026-05-23 15:15:00,56370.1,64769.2,56343.9,56379.5
2026-05-23 15:20:00,56477.3,64892.4,56468.4,56480.5
2026-05-23 15:25:00,56691.4,65138.4,56678.5,56696.1
2026-05-23 15:30:00,57019.9,65515.9,57078.6,56998.7
2026-05-23 15:35:00,57216.9,65742.2,57141.6,57244.0
2026-05-23 15:40:00,57376.2,65925.3,57314.2,57398.5
2026-05-23 15:45:00,57525.8,66097.1,57520.8,57527.5
2026-05-23 15:50:00,57748.4,66352.9,57723.8,57757.3
2026-05-23 15:55:00,57835.7,66453.2,57888.6,57816.7
2026-05-23 16:00:00,58022.6,66668.0,58043.6,58015.0
2026-05-23 16:05:00,58164.1,66830.6,58184.0,58156.9
2026-05-23 16:10:00,58312.3,67000.8,58293.8,58319.0
2026-05-23 16:15:00,58406.8,67109.4,58452.4,58390.4
2026-05-23 16:20:00,58512.3,67230.6,58544.5,58500.7
2026-05-23 16:25:00,58840.0,67607.2,58779.1,58861.9
2026-05-23 16:30:00,59327.4,68167.2,59291.1,59340.4
2026-05-23 16:35:00,59609.4,68491.2,59577.2,59621.0
2026-05-23 16:40:00,59808.9,68720.4,59854.4,59792.6
2026-05-23 16:45:00,59933.8,68863.9,59980.3,59917.1
2026-05-23 16:50:00,60052.6,69000.4,60076.3,60044.0
2026-05-23 16:55:00,60226.9,69200.7,60194.5,60238.5
2026-05-23 17:00:00,60417.4,69419.6,60366.8,60435.6
2026-05-23 17:05:00,60489.3,69502.2,60488.9,60489.4
2026-05-23 17:10:00,60582.5,69609.3,60595.5,60577.8
2026-05-23 17:15:00,60689.7,69732.5,60689.8,60689.6
2026-05-23 17:20:00,60825.2,69888.2,60782.1,60840.7
2026-05-23 17:25:00,61162.2,70275.4,61117.4,61178.4
2026-05-23 17:30:00,61698.4,70891.5,61565.8,61746.1
2026-05-23 17:35:00,61991.6,71228.3,61951.0,62006.2
2026-05-23 17:40:00,62288.2,71569.1,62269.3,62294.9
2026-05-23 17:45:00,62547.0,71866.5,62494.3,62566.0
2026-05-23 17:50:00,62821.6,72182.0,62757.8,62844.6
2026-05-23 17:55:00,63009.2,72397.6,63002.8,63011.5
2026-05-23 18:00:00,63200.0,72616.8,63212.7,63195.4
2026-05-23 18:05:00,63237.8,72660.2,63285.5,63220.7
2026-05-23 18:10:00,63247.6,72671.5,63263.6,63241.9
2026-05-23 18:15:00,63222.9,72643.1,63281.8,63201.7
2026-05-23 18:20:00,63184.1,72598.5,63258.2,63157.4
2026-05-23 18:25:00,63030.0,72421.5,63025.6,63031.6
2026-05-23 18:30:00,63028.5,72419.7,63039.8,63024.4
2026-05-23 18:35:00,63092.0,72492.7,63084.8,63094.6
2026-05-23 18:40:00,63140.0,72547.9,63196.3,63119.7
2026-05-23 18:45:00,63165.6,72577.3,63128.8,63178.9
2026-05-23 18:50:00,63085.6,72485.4,63112.7,63075.9
2026-05-23 18:55:00,62929.4,72305.9,63025.3,62894.9
2026-05-23 19:00:00,62823.7,72184.4,62836.0,62819.3
2026-05-23 19:05:00,62669.1,72006.8,62671.4,62668.3
2026-05-23 19:10:00,62510.0,71824.0,62497.5,62514.5
2026-05-23 19:15:00,62352.7,71643.3,62383.0,62341.8
2026-05-23 19:20:00,62207.9,71476.9,62175.2,62219.7
2026-05-23 19:25:00,61975.4,71209.7,61983.0,61972.7
2026-05-23 19:30:00,61916.9,71142.5,61994.8,61888.9
2026-05-23 19:35:00,61862.7,71080.2,61925.6,61840.0
2026-05-23 19:40:00,62007.0,71246.0,62021.5,62001.8
2026-05-23 19:45:00,62003.6,71242.1,61992.1,62007.8
2026-05-23 19:50:00,61959.9,71191.9,61980.5,61952.5
2026-05-23 19:55:00,61877.6,71097.4,61852.5,61886.7
2026-05-23 20:00:00,61762.4,70965.0,61794.6,61750.8
2026-05-23 20:05:00,61623.1,70804.9,61713.1,61590.8
2026-05-23 20:10:00,61506.6,70671.1,61559.3,61487.7
2026-05-23 20:15:00,61421.4,70573.2,61423.7,61420.6
2026-05-23 20:20:00,61330.1,70468.3,61348.6,61323.4
2026-05-23 20:25:00,61128.8,70237.0,61165.3,61115.7
2026-05-23 20:30:00,61006.3,70096.2,61094.2,60974.6
2026-05-23 20:35:00,60905.6,69980.5,60951.0,60889.3
2026-05-23 20:40:00,60769.1,69823.7,60843.9,60742.1
2026-05-23 20:45:00,60535.8,69555.6,60567.2,60524.5
2026-05-23 20:50:00,60338.5,69328.9,60393.9,60318.6
2026-05-23 20:55:00,60117.2,69074.7,60126.7,60113.8
2026-05-23 21:00:00,59959.0,68892.9,59903.7,59979.0
2026-05-23 21:05:00,59791.5,68700.4,59747.5,59807.3
2026-05-23 21:10:00,59575.4,68452.1,59597.2,59567.6
2026-05-23 21:15:00,59265.8,68096.4,59227.4,59279.6
2026-05-23 21:20:00,58880.2,67653.3,58851.2,58890.6
2026-05-23 21:25:00,58404.1,67106.3,58369.6,58416.5
2026-05-23 21:30:00,58345.3,67038.7,58385.0,58331.0
2026-05-23 21:35:00,58271.6,66954.1,58230.9,58286.2
2026-05-23 21:40:00,58169.6,66836.9,58215.3,58153.1
2026-05-23 21:45:00,58046.5,66695.4,58075.3,58036.1
2026-05-23 21:50:00,57927.7,66558.9,57993.4,57904.0
2026-05-23 21:55:00,57801.4,66413.8,57879.8,57773.1
2026-05-23 22:00:00,57791.0,66401.9,57785.3,57793.1
2026-05-23 22:05:00,57892.0,66517.9,57836.5,57911.9
2026-05-23 22:10:00,57998.0,66639.7,57942.8,58017.9
2026-05-23 22:15:00,58188.3,66858.4,58108.4,58217.1
2026-05-23 22:20:00,58467.8,67179.5,58445.4,58475.9
2026-05-23 22:25:00,58860.3,67630.5,58864.9,58858.7
2026-05-23 22:30:00,59249.5,68077.7,59235.3,59254.6
2026-05-23 22:35:00,59612.0,68494.2,59580.5,59623.3
2026-05-23 22:40:00,59829.6,68744.2,59860.0,59818.7
2026-05-23 22:45:00,60028.6,68972.9,60028.7,60028.6
2026-05-23 22:50:00,60195.4,69164.5,60267.7,60169.4
2026-05-23 22:55:00,60439.0,69444.4,60438.4,60439.2
2026-05-23 23:00:00,60716.6,69763.4,60732.8,60710.8
2026-05-23 23:05:00,60947.1,70028.2,60969.3,60939.2
2026-05-23 23:10:00,61088.2,70190.3,61138.7,61070.1
2026-05-23 23:15:00,61270.1,70399.3,61265.8,61271.7
2026-05-23 23:20:00,61434.1,70587.8,61378.4,61454.2
2026-05-23 23:25:00,61574.6,70749.2,61572.6,61575.3
2026-05-23 23:30:00,61673.0,70862.3,61770.5,61637.9
2026-05-23 23:35:00,61811.2,71021.1,61846.8,61798.5
2026-05-23 23:40:00,61989.4,71225.8,61971.6,61995.8
2026-05-23 23:45:00,62136.9,71395.3,62114.4,62145.0
2026-05-23 23:50:00,62288.0,71568.9,62262.6,62297.1
2026-05-23 23:55:00,62402.3,71700.2,62399.7,62403.2
2026-05-24 00:00:00,62478.9,71788.3,62484.4,62477.0
2026-05-24 00:05:00,62583.5,71908.4,62577.5,62585.7
2026-05-24 00:10:00,62704.2,72047.1,62674.0,62715.1
2026-05-24 00:15:00,62749.4,72099.1,62736.2,62754.2
2026-05-24 00:20:00,62835.0,72197.4,62852.7,62828.6
2026-05-24 00:25:00,62850.2,72214.9,62864.4,62845.1
2026-05-24 00:30:00,62842.9,72206.5,62893.8,62824.6
2026-05-24 00:35:00,62969.7,72352.2,63003.0,62957.8
2026-05-24 00:40:00,63184.3,72598.8,63202.2,63177.8
2026-05-24 00:45:00,63333.6,72770.3,63328.3,63335.5
2026-05-24 00:50:00,63529.6,72995.5,63553.9,63520.9
2026-05-24 00:55:00,63654.1,73138.6,63679.2,63645.0
2026-05-24 01:00:00,63830.6,73341.4,63907.6,63802.9
2026-05-24 01:05:00,64006.9,73543.9,63972.8,64019.1
2026-05-24 01:10:00,64217.5,73785.9,64175.1,64232.7
2026-05-24 01:15:00,64389.4,73983.4,64418.2,64379.1
2026-05-24 01:20:00,64542.1,74158.9,64513.3,64552.5
2026-05-24 01:25:00,64660.5,74294.9,64660.8,64660.4
2026-05-24 01:30:00,64636.0,74266.8,64671.4,64623.3
2026-05-24 01:35:00,64787.1,74440.4,64826.5,64772.9
2026-05-24 01:40:00,64977.4,74659.0,65022.4,64961.1
2026-05-24 01:45:00,65151.3,74858.8,65187.4,65138.3
2026-05-24 01:50:00,65260.8,74984.7,65295.2,65248.4
2026-05-24 01:55:00,65359.4,75098.0,65347.4,65363.8
2026-05-24 02:00:00,65479.3,75235.7,65485.6,65477.0
2026-05-24 02:05:00,65603.1,75378.0,65672.6,65578.0
2026-05-24 02:10:00,65789.4,75592.0,65766.6,65797.6
2026-05-24 02:15:00,65908.6,75729.0,65918.1,65905.2
2026-05-24 02:20:00,65993.9,75827.0,66010.3,65988.0
2026-05-24 02:25:00,65987.3,75819.4,66004.7,65981.0
2026-05-24 02:30:00,65848.9,75660.4,65906.8,65828.0
2026-05-24 02:35:00,65870.5,75685.2,65846.7,65879.0
2026-05-24 02:40:00,65929.5,75753.0,65977.1,65912.4
2026-05-24 02:45:00,65985.3,75817.1,65990.0,65983.6
2026-05-24 02:50:00,66070.3,75914.8,66086.9,66064.3
2026-05-24 02:55:00,66140.6,75995.5,66190.2,66122.8
2026-05-24 03:00:00,66205.9,76070.6,66202.3,66207.2
2026-05-24 03:05:00,66285.1,76161.6,66270.0,66290.6
2026-05-24 03:10:00,66353.1,76239.7,66345.0,66356.0
2026-05-24 03:15:00,66344.4,76229.7,66306.1,66358.2
2026-05-24 03:20:00,66313.8,76194.6,66274.8,66327.8
2026-05-24 03:25:00,66310.3,76190.5,66270.5,66324.6
2026-05-24 03:30:00,66234.2,76103.1,66213.8,66241.5
2026-05-24 03:35:00,66268.8,76142.9,66240.2,66279.1
2026-05-24 03:40:00,66331.2,76214.5,66355.6,66322.4
2026-05-24 03:45:00,66382.5,76273.5,66339.8,66397.9
2026-05-24 03:50:00,66415.6,76311.5,66491.5,66388.3
2026-05-24 03:55:00,66497.0,76405.1,66492.4,66498.7
2026-05-24 04:00:00,66570.6,76489.6,66580.0,66567.3
2026-05-24 04:05:00,66556.1,76473.0,66553.4,66557.1
2026-05-24 04:10:00,66559.5,76476.9,66561.8,66558.6
2026-05-24 04:15:00,66554.2,76470.8,66522.4,66565.7
2026-05-24 04:20:00,66538.0,76452.2,66494.3,66553.8
2026-05-24 04:25:00,66510.4,76420.4,66464.4,66526.9
2026-05-24 04:30:00,66478.3,76383.6,66433.9,66494.2
2026-05-24 04:35:00,66462.4,76365.3,66478.0,66456.9
2026-05-24 04:40:00,66440.1,76339.7,66376.0,66463.2
2026-05-24 04:45:00,66442.0,76341.9,66380.1,66464.3
2026-05-24 04:50:00,66437.7,76336.9,66368.6,66462.6
2026-05-24 04:55:00,66428.7,76326.6,66370.7,66449.5
2026-05-24 05:00:00,66437.2,76336.3,66376.0,66459.2
2026-05-24 05:05:00,66435.9,76334.8,66371.9,66458.9
2026-05-24 05:10:00,66438.8,76338.2,66378.6,66460.5
2026-05-24 05:15:00,66397.7,76291.0,66345.9,66416.4
2026-05-24 05:20:00,66388.6,76280.5,66334.7,66408.0
2026-05-24 05:25:00,66230.7,76099.1,66289.5,66209.6
2026-05-24 05:30:00,66129.1,75982.3,66083.1,66145.6
2026-05-24 05:35:00,66099.8,75948.7,66053.9,66116.3
2026-05-24 05:40:00,66085.4,75932.1,66030.8,66105.0
2026-05-24 05:45:00,66084.8,75931.4,66037.2,66101.9
2026-05-24 05:50:00,66081.1,75927.2,66025.7,66101.0
2026-05-24 05:55:00,66055.6,75897.9,66005.3,66073.6
2026-05-24 06:00:00,65997.4,75831.0,66030.1,65985.6
2026-05-24 06:05:00,65962.2,75790.6,65891.2,65987.7
2026-05-24 06:10:00,65847.4,75658.7,65897.9,65829.2
2026-05-24 06:15:00,65690.3,75478.2,65667.4,65698.5
2026-05-24 06:20:00,65612.9,75389.2,65557.0,65632.9
2026-05-24 06:25:00,65365.9,75105.4,65336.6,65376.5
2026-05-24 06:30:00,65166.3,74876.1,65197.6,65155.0
2026-05-24 06:35:00,65008.4,74694.7,65006.3,65009.2
2026-05-24 06:40:00,64916.9,74589.5,64885.6,64928.1
2026-05-24 06:45:00,64815.2,74472.7,64776.6,64829.1
2026-05-24 06:50:00,64723.1,74366.8,64687.7,64735.9
2026-05-24 06:55:00,64617.2,74245.2,64590.9,64626.6
2026-05-24 07:00:00,64453.3,74056.8,64509.4,64433.1
2026-05-24 07:05:00,64330.8,73916.1,64275.3,64350.8
2026-05-24 07:10:00,64189.7,73754.0,64222.7,64177.8
2026-05-24 07:15:00,64020.0,73559.0,64014.0,64022.1
2026-05-24 07:20:00,63829.2,73339.8,63902.4,63802.8
2026-05-24 07:25:00,63662.3,73148.0,63642.6,63669.4
2026-05-24 07:30:00,63689.0,73178.7,63723.5,63676.6
2026-05-24 07:35:00,63642.8,73125.6,63623.4,63649.8
2026-05-24 07:40:00,63526.4,72991.8,63463.0,63549.3
2026-05-24 07:45:00,63430.9,72882.1,63361.6,63455.8
2026-05-24 07:50:00,63258.3,72683.8,63250.5,63261.2
2026-05-24 07:55:00,63072.0,72469.7,63007.6,63095.1
2026-05-24 08:00:00,62895.0,72266.4,62880.3,62900.3
2026-05-24 08:05:00,62728.2,72074.7,62777.6,62710.5
2026-05-24 08:10:00,62600.5,71928.0,62625.7,62591.4
2026-05-24 08:15:00,62420.8,71721.5,62400.0,62428.2
2026-05-24 08:20:00,62308.4,71592.4,62309.1,62308.2
2026-05-24 08:25:00,62355.6,71646.6,62367.9,62351.2
2026-05-24 08:30:00,62786.2,72141.3,62797.5,62782.2
2026-05-24 08:35:00,62797.4,72154.2,62821.8,62788.6
2026-05-24 08:40:00,62629.6,71961.4,62642.2,62625.0
2026-05-24 08:45:00,62454.3,71760.0,62446.4,62457.1
2026-05-24 08:50:00,62264.4,71541.8,62205.8,62285.5
2026-05-24 08:55:00,61916.8,71142.4,61929.0,61912.5
2026-05-24 09:00:00,61563.1,70736.0,61558.4,61564.8
2026-05-24 09:05:00,61168.0,70282.0,61144.3,61176.5
2026-05-24 09:10:00,60813.8,69875.1,60754.4,60835.2
2026-05-24 09:15:00,60403.4,69403.5,60454.9,60384.9
2026-05-24 09:20:00,60011.8,68953.6,59938.4,60038.2
2026-05-24 09:25:00,59387.7,68236.5,59436.0,59370.4
2026-05-24 09:30:00,59115.7,67923.9,59144.0,59105.5
2026-05-24 09:35:00,58758.2,67513.2,58833.8,58730.9
2026-05-24 09:40:00,58427.6,67133.3,58457.5,58416.8
2026-05-24 09:45:00,58201.2,66873.2,58130.6,58226.6
2026-05-24 09:50:00,58012.0,66655.8,57954.1,58032.8
2026-05-24 09:55:00,57797.2,66409.0,57808.1,57793.2
2026-05-24 10:00:00,57570.8,66148.8,57512.3,57591.9
2026-05-24 10:05:00,57312.4,65851.9,57324.8,57308.0
2026-05-24 10:10:00,57107.7,65616.7,57075.7,57119.2
2026-05-24 10:15:00,56951.9,65437.7,56913.4,56965.8
2026-05-24 10:20:00,56767.9,65226.3,56739.0,56778.3
2026-05-24 10:25:00,56680.0,65125.3,56602.3,56707.9
2026-05-24 10:30:00,56603.6,65037.5,56569.3,56615.9
2026-05-24 10:35:00,56498.4,64916.7,56517.9,56491.4
2026-05-24 10:40:00,56374.6,64774.4,56324.9,56392.4
2026-05-24 10:45:00,56312.8,64703.4,56253.5,56334.2
