날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-08-17 23:30:00,50672.1,58222.2,50647.8,50683.5
2026-08-17 23:35:00,50665.8,58215.0,50646.1,50675.1
2026-08-17 23:40:00,50666.3,58215.6,50644.2,50676.7
2026-08-17 23:45:00,50665.5,58214.7,50645.3,50675.0
2026-08-17 23:50:00,50669.6,58219.4,50647.3,50680.1
2026-08-17 23:55:00,50666.1,58215.3,50648.1,50674.5
2026-08-18 00:00:00,50683.7,58235.6,50659.6,50694.9
2026-08-18 00:05:00,50668.6,58218.2,50644.2,50680.1
2026-08-18 00:10:00,50670.0,58219.8,50648.3,50680.2
2026-08-18 00:15:00,50669.3,58219.0,50646.1,50680.2
2026-08-18 00:20:00,50673.4,58223.7,50648.4,50685.2
2026-08-18 00:25:00,50728.0,58286.5,50707.1,50737.8
2026-08-18 00:30:00,50754.6,58317.0,50734.1,50764.1
2026-08-18 00:35:00,50743.0,58303.7,50713.5,50756.8
2026-08-18 00:40:00,50742.8,58303.5,50706.8,50759.7
2026-08-18 00:45:00,50741.8,58302.3,50704.2,50759.4
2026-08-18 00:50:00,50746.3,58307.5,50711.0,50762.8
2026-08-18 00:55:00,50742.9,58303.6,50712.3,50757.2
2026-08-18 01:00:00,50762.2,58325.8,50727.4,50778.6
2026-08-18 01:05:00,50740.0,58300.3,50701.4,50758.0
2026-08-18 01:10:00,50739.8,58300.0,50700.7,50758.1
2026-08-18 01:15:00,50734.9,58294.4,50698.2,50752.1
2026-08-18 01:20:00,50734.6,58294.1,50702.3,50749.7
2026-08-18 01:25:00,50773.6,58338.9,50742.7,50788.0
2026-08-18 01:30:00,50823.1,58395.7,50793.7,50836.9
2026-08-18 01:35:00,50864.4,58443.2,50996.0,50802.8
2026-08-18 01:40:00,50983.2,58579.7,50976.6,50986.2
2026-08-18 01:45:00,51047.7,58653.8,50999.3,51070.3
2026-08-18 01:50:00,51048.0,58654.2,51002.1,51069.6
2026-08-18 01:55:00,51038.8,58643.6,51008.2,51053.2
2026-08-18 02:00:00,51081.3,58692.4,51045.0,51098.3
2026-08-18 02:05:00,51120.8,58737.8,51232.3,51068.6
2026-08-18 02:10:00,51265.4,58903.9,51238.6,51278.0
2026-08-18 02:15:00,51269.7,58908.9,51258.9,51274.8
2026-08-18 02:20:00,51272.1,58911.6,51265.8,51275.0
2026-08-18 02:25:00,51334.5,58983.3,51320.5,51341.0
2026-08-18 02:30:00,51634.5,59328.0,51634.4,51634.5
2026-08-18 02:35:00,51769.9,59483.6,51740.6,51783.7
2026-08-18 02:40:00,51962.8,59705.3,51949.0,51969.2
2026-08-18 02:45:00,51944.8,59684.6,51958.8,51938.2
2026-08-18 02:50:00,51957.1,59698.7,51961.5,51955.0
2026-08-18 02:55:00,51938.3,59677.1,51952.3,51931.8
2026-08-18 03:00:00,51960.6,59702.7,51984.0,51949.6
2026-08-18 03:05:00,51907.5,59641.7,51951.1,51887.1
2026-08-18 03:10:00,51905.9,59639.9,51945.4,51887.4
2026-08-18 03:15:00,51903.2,59636.8,51945.3,51883.5
2026-08-18 03:20:00,51922.9,59659.4,51967.3,51902.2
2026-08-18 03:25:00,52001.3,59749.5,51968.8,52016.5
2026-08-18 03:30:00,52302.2,60095.2,52288.8,52308.4
2026-08-18 03:35:00,52327.6,60124.4,52326.0,52328.4
2026-08-18 03:40:00,52307.2,60101.0,52341.3,52291.2
2026-08-18 03:45:00,52285.1,60075.6,52297.9,52279.0
2026-08-18 03:50:00,52276.3,60065.5,52286.8,52271.3
2026-08-18 03:55:00,52234.7,60017.7,52251.3,52226.9
2026-08-18 04:00:00,52291.1,60082.5,52310.1,52282.2
2026-08-18 04:05:00,52222.7,60003.9,52260.3,52205.1
2026-08-18 04:10:00,52226.4,60008.1,52259.6,52210.8
2026-08-18 04:15:00,52231.8,60014.3,52272.7,52212.7
2026-08-18 04:20:00,52316.7,60111.9,52308.4,52320.5
2026-08-18 04:25:00,52385.6,60191.1,52377.4,52389.5
2026-08-18 04:30:00,52436.2,60249.2,52420.1,52443.8
2026-08-18 04:35:00,52575.1,60408.8,52567.9,52578.4
2026-08-18 04:40:00,52574.0,60407.5,52593.7,52564.8
2026-08-18 04:45:00,52540.4,60368.9,52539.5,52540.9
2026-08-18 04:50:00,52551.9,60382.1,52556.6,52549.7
2026-08-18 04:55:00,52503.4,60326.4,52517.2,52496.9
2026-08-18 05:00:00,52522.0,60347.8,52534.6,52516.1
2026-08-18 05:05:00,52437.5,60250.7,52474.8,52420.0
2026-08-18 05:10:00,52430.6,60242.8,52480.8,52407.1
2026-08-18 05:15:00,52445.0,60259.3,52457.6,52439.1
2026-08-18 05:20:00,52453.0,60268.5,52458.9,52450.2
2026-08-18 05:25:00,52401.5,60209.3,52390.1,52406.8
2026-08-18 05:30:00,52248.6,60033.6,52211.7,52265.9
2026-08-18 05:35:00,52290.3,60081.6,52258.9,52305.0
2026-08-18 05:40:00,52306.8,60100.5,52294.8,52312.5
2026-08-18 05:45:00,52246.0,60030.7,52246.6,52245.8
2026-08-18 05:50:00,52248.2,60033.2,52250.6,52247.1
2026-08-18 05:55:00,52206.7,59985.5,52223.8,52198.7
2026-08-18 06:00:00,52230.3,60012.6,52238.2,52226.6
2026-08-18 06:05:00,52197.5,59974.9,52207.4,52193.0
2026-08-18 06:10:00,52201.5,59979.5,52219.7,52193.0
2026-08-18 06:15:00,52192.7,59969.4,52205.4,52186.7
2026-08-18 06:20:00,52069.1,59827.4,52196.0,52009.6
2026-08-18 06:25:00,51976.6,59721.1,51959.6,51984.5
2026-08-18 06:30:00,51908.0,59642.3,52013.4,51858.7
2026-08-18 06:35:00,51867.4,59595.6,51839.3,51880.6
2026-08-18 06:40:00,51942.8,59682.3,51929.2,51949.1
2026-08-18 06:45:00,51882.2,59612.6,51838.0,51902.8
2026-08-18 06:50:00,51852.7,59578.8,51823.1,51866.5
2026-08-18 06:55:00,51786.9,59503.1,51754.6,51802.0
2026-08-18 07:00:00,51808.6,59528.1,51771.0,51826.2
2026-08-18 07:05:00,51758.6,59470.6,51743.5,51765.7
2026-08-18 07:10:00,51763.0,59475.7,51755.0,51766.7
2026-08-18 07:15:00,51798.7,59516.7,51738.5,51826.8
2026-08-18 07:20:00,51812.6,59532.7,51780.6,51827.6
2026-08-18 07:25:00,51763.0,59475.7,51743.7,51772.0
2026-08-18 07:30:00,51791.0,59507.9,51767.2,51802.1
2026-08-18 07:35:00,51798.9,59516.9,51778.8,51808.3
2026-08-18 07:40:00,51803.4,59522.1,51794.7,51807.5
2026-08-18 07:45:00,51791.5,59508.4,51770.4,51801.4
2026-08-18 07:50:00,51803.2,59521.9,51776.6,51815.7
2026-08-18 07:55:00,51708.2,59412.7,51762.1,51682.9
2026-08-18 08:00:00,51558.5,59240.7,51597.3,51540.3
2026-08-18 08:05:00,51521.3,59198.0,51563.0,51501.8
2026-08-18 08:10:00,51376.8,59031.9,51543.2,51298.8
2026-08-18 08:15:00,51270.9,58910.3,51292.0,51261.1
2026-08-18 08:20:00,51021.8,58624.0,51026.9,51019.4
2026-08-18 08:25:00,50822.1,58394.6,50791.0,50836.7
2026-08-18 08:30:00,50849.8,58426.4,50947.0,50804.2
2026-08-18 08:35:00,50859.6,58437.7,50972.5,50806.7
2026-08-18 08:40:00,50993.0,58591.0,50960.2,51008.3
2026-08-18 08:45:00,50993.8,58591.9,50940.0,51019.0
2026-08-18 08:50:00,50996.6,58595.1,50936.4,51024.8
2026-08-18 08:55:00,50957.4,58550.1,50910.6,50979.3
2026-08-18 09:00:00,50982.9,58579.4,50954.2,50996.4
2026-08-18 09:05:00,51021.1,58623.2,50999.1,51031.4
2026-08-18 09:10:00,51022.4,58624.7,51020.4,51023.3
2026-08-18 09:15:00,51034.1,58638.2,51020.2,51040.6
2026-08-18 09:20:00,51061.2,58669.3,51024.4,51078.4
2026-08-18 09:25:00,51150.1,58771.5,51102.9,51172.2
2026-08-18 09:30:00,51331.9,58980.4,51320.1,51337.5
2026-08-18 09:35:00,51528.4,59206.1,51550.3,51518.1
2026-08-18 09:40:00,51591.3,59278.4,51759.8,51512.4
2026-08-18 09:45:00,51752.7,59463.9,51734.5,51761.3
2026-08-18 09:50:00,51838.7,59562.7,51969.8,51777.3
2026-08-18 09:55:00,51980.5,59725.6,51968.2,51986.2
2026-08-18 10:00:00,52244.2,60028.6,52228.7,52251.4
2026-08-18 10:05:00,52389.0,60195.0,52392.2,52387.5
2026-08-18 10:10:00,52386.4,60192.0,52420.8,52370.3
2026-08-18 10:15:00,52361.5,60163.4,52398.6,52344.1
2026-08-18 10:20:00,52452.3,60267.7,52407.4,52473.3
2026-08-18 10:25:00,52645.9,60490.1,52591.8,52671.2
2026-08-18 10:30:00,52765.3,60627.3,52730.9,52781.4
2026-08-18 10:35:00,52817.3,60687.1,52771.4,52838.8
2026-08-18 10:40:00,52939.1,60827.0,53030.8,52896.1
2026-08-18 10:45:00,53088.3,60998.5,53007.0,53126.3
2026-08-18 10:50:00,53215.0,61144.0,53194.8,53224.4
2026-08-18 10:55:00,53371.2,61323.5,53363.6,53374.8
2026-08-18 11:00:00,53537.4,61514.5,53547.7,53532.6
2026-08-18 11:05:00,53591.9,61577.1,53721.1,53531.3
2026-08-18 11:10:00,53714.9,61718.4,53735.2,53705.4
2026-08-18 11:15:00,53764.0,61774.8,53889.7,53705.1
2026-08-18 11:20:00,53826.6,61846.8,53855.6,53813.0
2026-08-18 11:25:00,53858.3,61883.2,53856.8,53859.0
2026-08-18 11:30:00,53903.1,61934.7,54028.9,53844.2
2026-08-18 11:35:00,54150.1,62218.5,54111.7,54168.1
2026-08-18 11:40:00,54277.1,62364.4,54292.0,54270.1
2026-08-18 11:45:00,54408.4,62515.3,54415.4,54405.1
2026-08-18 11:50:00,54606.1,62742.4,54608.2,54605.1
2026-08-18 11:55:00,54725.9,62880.1,54829.5,54677.4
2026-08-18 12:00:00,54852.7,63025.8,54947.8,54808.2
2026-08-18 12:05:00,55025.5,63224.3,55107.0,54987.3
2026-08-18 12:10:00,55271.6,63507.1,55246.0,55283.6
2026-08-18 12:15:00,55491.5,63759.7,55495.8,55489.5
2026-08-18 12:20:00,55699.7,63999.0,55709.7,55695.0
2026-08-18 12:25:00,55820.6,64137.9,55836.8,55813.0
2026-08-18 12:30:00,55858.0,64180.8,55920.1,55828.9
2026-08-18 12:35:00,56012.8,64358.7,56013.3,56012.5
2026-08-18 12:40:00,56197.9,64571.4,56168.6,56211.7
2026-08-18 12:45:00,56362.8,64760.9,56336.0,56375.3
2026-08-18 12:50:00,56538.1,64962.3,56590.4,56513.6
2026-08-18 12:55:00,56678.1,65123.1,56672.2,56680.9
2026-08-18 13:00:00,56840.0,65309.2,56848.1,56836.2
2026-08-18 13:05:00,57015.5,65510.8,57035.1,57006.3
2026-08-18 13:10:00,57169.0,65687.2,57196.5,57156.1
2026-08-18 13:15:00,57314.1,65853.9,57242.7,57347.5
2026-08-18 13:20:00,57465.6,66028.0,57461.8,57467.4
2026-08-18 13:25:00,57571.2,66149.3,57526.4,57592.2
2026-08-18 13:30:00,57633.6,66221.0,57673.7,57614.7
2026-08-18 13:35:00,57753.2,66358.4,57756.0,57752.0
2026-08-18 13:40:00,57916.4,66545.9,57951.0,57900.2
2026-08-18 13:45:00,58073.5,66726.5,58041.1,58088.7
2026-08-18 13:50:00,58202.4,66874.6,58222.2,58193.1
2026-08-18 13:55:00,58315.2,67004.2,58319.2,58313.3
2026-08-18 14:00:00,58434.0,67140.7,58429.7,58436.0
2026-08-18 14:05:00,58569.9,67296.8,58589.6,58560.7
2026-08-18 14:10:00,58761.8,67517.3,58729.4,58777.1
2026-08-18 14:15:00,58905.4,67682.3,58856.0,58928.6
2026-08-18 14:20:00,59044.3,67841.9,59044.7,59044.0
2026-08-18 14:25:00,59134.6,67945.7,59087.3,59156.7
2026-08-18 14:30:00,59142.5,67954.7,59116.2,59154.8
2026-08-18 14:35:00,59215.2,68038.3,59198.2,59223.1
2026-08-18 14:40:00,59345.2,68187.6,59308.3,59362.5
2026-08-18 14:45:00,59492.7,68357.1,59497.0,59490.7
2026-08-18 14:50:00,59587.3,68465.8,59614.3,59574.7
2026-08-18 14:55:00,59705.3,68601.4,59705.0,59705.5
2026-08-18 15:00:00,59805.4,68716.4,59758.4,59827.4
2026-08-18 15:05:00,59912.2,68839.1,59863.1,59935.2
2026-08-18 15:10:00,60022.8,68966.2,60037.8,60015.8
2026-08-18 15:15:00,60084.0,69036.5,60092.6,60079.9
2026-08-18 15:20:00,60118.7,69076.4,60078.3,60137.6
2026-08-18 15:25:00,60141.0,69102.0,60178.6,60123.3
2026-08-18 15:30:00,60100.3,69055.2,60163.9,60070.5
2026-08-18 15:35:00,60180.6,69147.5,60202.2,60170.5
2026-08-18 15:40:00,60207.4,69178.3,60173.4,60223.3
2026-08-18 15:45:00,60242.3,69218.4,60269.0,60229.8
2026-08-18 15:50:00,60245.6,69222.2,60271.7,60233.4
2026-08-18 15:55:00,60205.5,69176.1,60269.2,60175.7
2026-08-18 16:00:00,60211.9,69183.5,60258.0,60190.3
2026-08-18 16:05:00,60197.4,69166.8,60221.6,60186.0
2026-08-18 16:10:00,60205.3,69175.9,60225.8,60195.7
2026-08-18 16:15:00,60183.3,69150.6,60199.3,60175.8
2026-08-18 16:20:00,60180.0,69146.8,60197.4,60171.9
2026-08-18 16:25:00,60143.3,69104.7,60074.7,60175.5
2026-08-18 16:30:00,60075.3,69026.5,60083.6,60071.4
2026-08-18 16:35:00,60076.6,69028.0,60019.4,60103.5
2026-08-18 16:40:00,60055.7,69004.0,59974.5,60093.7
2026-08-18 16:45:00,59986.0,68923.9,59948.5,60003.6
2026-08-18 16:50:00,59960.9,68895.1,59872.1,60002.5
2026-08-18 16:55:00,59881.8,68804.2,59860.7,59891.6
2026-08-18 17:00:00,59863.4,68783.0,59787.8,59898.9
2026-08-18 17:05:00,59759.5,68663.7,59784.3,59747.9
2026-08-18 17:10:00,59679.7,68572.0,59703.4,59668.6
2026-08-18 17:15:00,59590.2,68469.1,59601.4,59585.0
2026-08-18 17:20:00,59528.4,68398.1,59524.4,59530.4
2026-08-18 17:25:00,59408.4,68260.3,59345.5,59437.9
2026-08-18 17:30:00,59327.0,68166.7,59287.1,59345.7
2026-08-18 17:35:00,59284.4,68117.8,59223.6,59312.9
2026-08-18 17:40:00,59167.9,67983.9,59187.0,59158.9
2026-08-18 17:45:00,59053.5,67852.5,59100.6,59031.5
2026-08-18 17:50:00,58926.8,67706.9,58918.2,58930.9
2026-08-18 17:55:00,58857.6,67627.4,58847.2,58862.4
2026-08-18 18:00:00,58752.4,67506.5,58730.8,58762.5
2026-08-18 18:05:00,58636.7,67373.6,58613.3,58647.7
2026-08-18 18:10:00,58509.4,67227.3,58555.3,58487.9
2026-08-18 18:15:00,58427.9,67133.7,58458.3,58413.6
2026-08-18 18:20:00,58333.9,67025.7,58358.6,58322.4
2026-08-18 18:25:00,58275.5,66958.5,58278.3,58274.2
2026-08-18 18:30:00,58303.1,66990.3,58332.7,58289.2
2026-08-18 18:35:00,58275.0,66958.0,58216.3,58302.5
2026-08-18 18:40:00,58173.5,66841.4,58164.3,58177.8
2026-08-18 18:45:00,58067.0,66719.0,58073.7,58063.8
2026-08-18 18:50:00,57949.3,66583.7,57963.0,57942.9
2026-08-18 18:55:00,57853.0,66473.1,57844.2,57857.1
2026-08-18 19:00:00,57784.7,66394.6,57760.5,57796.0
2026-08-18 19:05:00,57673.8,66267.2,57668.5,57676.3
2026-08-18 19:10:00,57605.4,66188.6,57588.7,57613.2
2026-08-18 19:15:00,57504.3,66072.4,57488.1,57511.9
2026-08-18 19:20:00,57368.2,65916.1,57412.1,57347.6
2026-08-18 19:25:00,57368.1,65915.9,57377.5,57363.7
2026-08-18 19:30:00,57562.0,66138.7,57564.4,57561.0
2026-08-18 19:35:00,57502.3,66070.1,57466.8,57518.9
2026-08-18 19:40:00,57354.9,65900.8,57331.7,57365.8
2026-08-18 19:45:00,57175.0,65694.1,57169.5,57177.6
2026-08-18 19:50:00,57000.5,65493.6,56945.2,57026.5
2026-08-18 19:55:00,56783.4,65244.1,56770.6,56789.5
2026-08-18 20:00:00,56589.0,65020.8,56539.7,56612.0
2026-08-18 20:05:00,56397.1,64800.3,56369.4,56410.1
2026-08-18 20:10:00,56200.2,64574.0,56159.7,56219.2
2026-08-18 20:15:00,55999.6,64343.5,55956.9,56019.6
2026-08-18 20:20:00,55721.0,64023.4,55698.9,55731.3
2026-08-18 20:25:00,55283.5,63520.7,55298.6,55276.5
2026-08-18 20:30:00,55220.8,63448.7,55185.8,55237.2
2026-08-18 20:35:00,55057.3,63260.8,54980.7,55093.2
2026-08-18 20:40:00,54837.3,63008.1,54824.7,54843.2
2026-08-18 20:45:00,54550.6,62678.6,54556.7,54547.7
2026-08-18 20:50:00,54327.1,62421.8,54334.1,54323.8
2026-08-18 20:55:00,54128.2,62193.3,54190.8,54098.9
2026-08-18 21:00:00,53947.2,61985.3,53927.7,53956.4
2026-08-18 21:05:00,53770.3,61782.1,53776.7,53767.2
2026-08-18 21:10:00,53603.5,61590.4,53564.4,53621.8
2026-08-18 21:15:00,53436.2,61398.2,53435.2,53436.7
2026-08-18 21:20:00,53253.9,61188.7,53267.6,53247.4
2026-08-18 21:25:00,53154.8,61074.9,53111.4,53175.1
2026-08-18 21:30:00,52998.7,60895.5,53007.5,52994.6
2026-08-18 21:35:00,52843.6,60717.3,52963.4,52787.5
2026-08-18 21:40:00,52795.6,60662.1,52808.2,52789.7
2026-08-18 21:45:00,52658.1,60504.2,52615.9,52677.8
2026-08-18 21:50:00,52671.1,60519.1,52636.8,52687.1
2026-08-18 21:55:00,52665.2,60512.3,52624.5,52684.2
2026-08-18 22:00:00,52621.4,60462.0,52643.6,52611.0
2026-08-18 22:05:00,52514.3,60338.9,52627.5,52461.2
2026-08-18 22:10:00,52439.0,60252.4,52416.1,52449.8
2026-08-18 22:15:00,52423.9,60235.1,52414.7,52428.2
2026-08-18 22:20:00,52432.0,60244.4,52411.9,52441.4
2026-08-18 22:25:00,52443.9,60258.0,52422.5,52454.0
2026-08-18 22:30:00,52498.1,60320.3,52474.8,52509.0
2026-08-18 22:35:00,52453.6,60269.2,52437.7,52461.1
2026-08-18 22:40:00,52479.6,60299.1,52446.2,52495.3
2026-08-18 22:45:00,52477.6,60296.8,52446.9,52492.0
2026-08-18 22:50:00,52479.4,60298.8,52451.5,52492.5
2026-08-18 22:55:00,52472.4,60290.8,52434.7,52490.1
2026-08-18 23:00:00,52467.3,60284.9,52460.9,52470.2
2026-08-18 23:05:00,52460.7,60277.3,52445.7,52467.8
2026-08-18 23:10:00,52462.6,60279.5,52451.3,52467.8
2026-08-18 23:15:00,52461.5,60278.3,52446.3,52468.6
2026-08-18 23:20:00,52460.5,60277.1,52443.3,52468.6
2026-08-18 23:25:00,52485.0,60305.3,52489.2,52483.1
2026-08-18 23:30:00,52531.8,60359.0,52528.7,52533.2
2026-08-18 23:35:00,52517.7,60342.8,52521.4,52516.0
2026-08-18 23:40:00,52518.3,60343.5,52520.3,52517.3
2026-08-18 23:45:00,52516.3,60341.2,52521.4,52513.9
2026-08-18 23:50:00,52520.6,60346.2,52524.0,52519.0
2026-08-18 23:55:00,52511.8,60336.1,52511.1,52512.1
2026-08-19 00:00:00,52538.0,60366.2,52540.5,52536.9
2026-08-19 00:05:00,52521.1,60346.7,52523.0,52520.2
2026-08-19 00:10:00,52522.2,60348.0,52526.6,52520.2
2026-08-19 00:15:00,52521.4,60347.1,52523.8,52520.2
2026-08-19 00:20:00,52524.8,60351.0,52524.2,52525.1
2026-08-19 00:25:00,52541.4,60370.1,52549.0,52537.8
2026-08-19 00:30:00,52592.9,60429.2,52609.6,52585.1
2026-08-19 00:35:00,52575.0,60408.7,52583.5,52571.1
2026-08-19 00:40:00,52574.2,60407.8,52577.5,52572.7
2026-08-19 00:45:00,52573.4,60406.8,52577.9,52571.4
2026-08-19 00:50:00,52579.5,60413.8,52586.3,52576.4
2026-08-19 00:55:00,52572.9,60406.3,52575.5,52571.6
2026-08-19 01:00:00,52605.8,60444.1,52619.8,52599.3
2026-08-19 01:05:00,52579.0,60413.3,52576.4,52580.3
2026-08-19 01:10:00,52577.4,60411.4,52574.6,52578.8
2026-08-19 01:15:00,52572.3,60405.6,52571.2,52572.8
2026-08-19 01:20:00,52570.6,60403.6,52571.5,52570.2
2026-08-19 01:25:00,52608.3,60446.9,52625.4,52600.3
2026-08-19 01:30:00,52679.9,60529.2,52694.3,52673.1
2026-08-19 01:35:00,52831.6,60703.5,52833.4,52830.8
2026-08-19 01:40:00,52970.1,60862.6,52973.1,52968.7
2026-08-19 01:45:00,53045.4,60949.2,53014.3,53060.0
2026-08-19 01:50:00,53192.5,61118.2,53200.4,53188.8
2026-08-19 01:55:00,53353.9,61303.6,53356.8,53352.6
2026-08-19 02:00:00,53471.3,61438.5,53600.2,53410.9
2026-08-19 02:05:00,53577.0,61560.0,53553.7,53587.9
2026-08-19 02:10:00,53740.3,61747.6,53713.3,53752.9
2026-08-19 02:15:00,53897.7,61928.5,53892.5,53900.1
2026-08-19 02:20:00,54077.7,62135.3,54075.5,54078.8
2026-08-19 02:25:00,54357.9,62457.2,54353.1,54360.1
2026-08-19 02:30:00,54836.9,63007.6,54764.3,54870.9
2026-08-19 02:35:00,54996.2,63190.6,54971.8,55007.7
2026-08-19 02:40:00,55195.4,63419.5,55266.5,55162.1
2026-08-19 02:45:00,55347.8,63594.6,55347.5,55347.9
2026-08-19 02:50:00,55525.9,63799.3,55588.5,55496.7
2026-08-19 02:55:00,55739.2,64044.3,55709.3,55753.2
2026-08-19 03:00:00,55978.9,64319.8,55984.4,55976.3
2026-08-19 03:05:00,56193.4,64566.2,56148.7,56214.3
2026-08-19 03:10:00,56387.6,64789.4,56358.7,56401.2
2026-08-19 03:15:00,56596.3,65029.1,56563.3,56611.8
2026-08-19 03:20:00,56790.7,65252.5,56724.6,56821.7
2026-08-19 03:25:00,57094.7,65601.8,57031.2,57124.5
2026-08-19 03:30:00,57521.2,66091.9,57529.1,57517.4
2026-08-19 03:35:00,57719.5,66319.7,57738.2,57710.8
2026-08-19 03:40:00,57988.5,66628.8,57928.7,58016.4
2026-08-19 03:45:00,58165.9,66832.6,58213.3,58143.7
2026-08-19 03:50:00,58365.8,67062.3,58361.1,58368.0
2026-08-19 03:55:00,58451.2,67160.4,58462.6,58445.9
2026-08-19 04:00:00,58598.0,67329.1,58642.4,58577.2
2026-08-19 04:05:00,58748.1,67501.6,58774.6,58735.7
2026-08-19 04:10:00,58897.0,67672.7,58892.3,58899.3
2026-08-19 04:15:00,59027.3,67822.4,59053.4,59015.1
2026-08-19 04:20:00,59133.5,67944.4,59130.3,59135.0
2026-08-19 04:25:00,59387.2,68235.9,59344.9,59407.0
2026-08-19 04:30:00,59795.6,68705.1,59834.6,59777.3
2026-08-19 04:35:00,60117.2,69074.7,60024.0,60160.9
2026-08-19 04:40:00,60394.6,69393.4,60389.7,60396.8
2026-08-19 04:45:00,60585.5,69612.7,60589.6,60583.6
2026-08-19 04:50:00,60792.4,69850.5,60803.0,60787.5
2026-08-19 04:55:00,60888.9,69961.3,60918.8,60874.9
2026-08-19 05:00:00,61039.3,70134.2,61063.4,61028.0
2026-08-19 05:05:00,61124.5,70232.1,61082.8,61144.1
2026-08-19 05:10:00,61180.6,70296.5,61140.2,61199.6
2026-08-19 05:15:00,61199.1,70317.8,61238.6,61180.6
2026-08-19 05:20:00,61188.6,70305.7,61233.3,61167.7
2026-08-19 05:25:00,61022.3,70114.6,61091.0,60990.1
2026-08-19 05:30:00,61049.9,70146.3,61033.8,61057.5
2026-08-19 05:35:00,61149.2,70260.4,61144.7,61151.3
2026-08-19 05:40:00,61226.4,70349.1,61273.9,61204.2
2026-08-19 05:45:00,61223.5,70345.8,61176.8,61245.4
2026-08-19 05:50:00,61211.1,70331.6,61163.9,61233.2
2026-08-19 05:55:00,61090.1,70192.5,61104.8,61083.3
2026-08-19 06:00:00,61007.0,70097.0,61054.1,60984.9
2026-08-19 06:05:00,60861.7,69930.1,60891.6,60847.7
2026-08-19 06:10:00,60777.8,69833.7,60772.6,60780.2
2026-08-19 06:15:00,60667.9,69707.4,60655.9,60673.6
2026-08-19 06:20:00,60576.9,69602.9,60568.0,60581.1
2026-08-19 06:25:00,60376.7,69372.8,60404.4,60363.6
2026-08-19 06:30:00,60370.6,69365.8,60426.2,60344.6
2026-08-19 06:35:00,60419.7,69422.2,60443.3,60408.6
2026-08-19 06:40:00,60529.4,69548.3,60535.0,60526.7
2026-08-19 06:45:00,60553.0,69575.4,60515.1,60570.7
2026-08-19 06:50:00,60541.8,69562.5,60501.5,60560.7
2026-08-19 06:55:00,60434.3,69439.0,60392.8,60453.7
2026-08-19 07:00:00,60311.4,69297.8,60322.1,60306.3
2026-08-19 07:05:00,60201.2,69171.2,60194.1,60204.5
2026-08-19 07:10:00,60130.4,69089.8,60133.3,60129.1
2026-08-19 07:15:00,60044.1,68990.7,60032.8,60049.4
2026-08-19 07:20:00,59947.9,68880.1,59935.8,59953.6
2026-08-19 07:25:00,59755.8,68659.4,59800.1,59735.0
2026-08-19 07:30:00,59581.5,68459.1,59663.8,59543.0
2026-08-19 07:35:00,59475.8,68337.7,59485.6,59471.2
2026-08-19 07:40:00,59409.8,68261.9,59411.6,59408.9
2026-08-19 07:45:00,59290.0,68124.2,59268.8,59300.0
2026-08-19 07:50:00,59166.7,67982.5,59191.4,59155.2
2026-08-19 07:55:00,59023.0,67817.4,59041.0,59014.5
2026-08-19 08:00:00,58948.8,67732.2,58858.9,58990.9
2026-08-19 08:05:00,58787.5,67546.8,58752.3,58803.9
2026-08-19 08:10:00,58649.2,67387.9,58662.1,58643.2
2026-08-19 08:15:00,58441.7,67149.5,58399.4,58461.4
2026-08-19 08:20:00,58019.9,66664.9,58134.6,57966.1
2026-08-19 08:25:00,57465.6,66028.0,57596.2,57404.5
2026-08-19 08:30:00,57449.1,66009.0,57400.2,57472.0
2026-08-19 08:35:00,57429.1,65986.0,57379.4,57452.4
2026-08-19 08:40:00,57386.6,65937.2,57406.6,57377.2
2026-08-19 08:45:00,57396.0,65948.0,57421.0,57384.4
2026-08-19 08:50:00,57412.8,65967.3,57391.4,57422.8
2026-08-19 08:55:00,57351.7,65897.1,57352.3,57351.5
2026-08-19 09:00:00,57422.5,65978.5,57357.4,57453.1
2026-08-19 09:05:00,57568.6,66146.3,57490.4,57605.3
2026-08-19 09:10:00,57754.6,66360.0,57719.0,57771.3
2026-08-19 09:15:00,57928.9,66560.3,57930.3,57928.2
2026-08-19 09:20:00,58104.8,66762.4,58022.8,58143.2
2026-08-19 09:25:00,58449.6,67158.6,58428.5,58459.4
2026-08-19 09:30:00,58750.6,67504.4,58809.8,58722.8
2026-08-19 09:35:00,59069.8,67871.2,59016.4,59094.9
2026-08-19 09:40:00,59322.8,68161.9,59311.6,59328.1
2026-08-19 09:45:00,59567.1,68442.6,59510.9,59593.4
2026-08-19 09:50:00,59821.1,68734.4,59801.3,59830.4
2026-08-19 09:55:00,60077.2,69028.7,60080.5,60075.7
2026-08-19 10:00:00,60333.7,69323.4,60330.9,60335.0
2026-08-19 10:05:00,60510.9,69527.0,60548.1,60493.5
2026-08-19 10:10:00,60672.0,69712.1,60727.1,60646.2
2026-08-19 10:15:00,60828.1,69891.5,60878.3,60804.7
2026-08-19 10:20:00,61004.7,70094.4,60993.1,61010.2
2026-08-19 10:25:00,61138.0,70247.6,61124.6,61144.2
2026-08-19 10:30:00,61270.0,70399.2,61224.0,61291.6
2026-08-19 10:35:00,61444.5,70599.7,61459.0,61437.7
